DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
342,19540916,    2,     ,
342,19540917,   83,     ,
342,19540918,   53,     ,
342,19540919,    1,     ,
342,19540920,   41,     ,
342,19540921,   14,     ,
342,19540922,  155,     ,
342,19540923,   19,     ,
342,19540924,    0,     ,
342,19540925,   34,     ,
342,19540926,   63,     ,
342,19540927,   64,     ,
342,19540928,    1,     ,
342,19540929,   65,     ,
342,19540930,   96,     ,
342,19541001,   61,     ,
342,19541002,   52,     ,
342,19541003,    1,     ,
342,19541004,    0,     ,
342,19541005,   27,     ,
342,19541006,   88,     ,
342,19541007,  235,     ,
342,19541008,    1,     ,
342,19541009,   34,     ,
342,19541010,    0,     ,
342,19541011,   29,     ,
342,19541012,   15,     ,
342,19541013,    0,     ,
342,19541014,    6,     ,
342,19541015,    1,     ,
342,19541016,    0,     ,
342,19541017,   16,     ,
342,19541018,   51,     ,
342,19541019,   52,     ,
342,19541020,   11,     ,
342,19541021,    2,     ,
342,19541022,   20,     ,
342,19541023,   78,     ,
342,19541024,    0,     ,
342,19541025,   67,     ,
342,19541026,   27,     ,
342,19541027,    0,     ,
342,19541028,  128,     ,
342,19541029,    0,     ,
342,19541030,   21,     ,
342,19541031,    0,     ,
342,19541101,   33,     ,
342,19541102,    1,     ,
342,19541103,   19,     ,
342,19541104,   22,     ,
342,19541105,    0,     ,
342,19541106,    0,     ,
342,19541107,   38,     ,
342,19541108,  215,     ,
342,19541109,    9,     ,
342,19541110,   54,     ,
342,19541111,   17,     ,
342,19541112,    9,     ,
342,19541113,   61,     ,
342,19541114,   45,     ,
342,19541115,    6,     ,
342,19541116,   22,     ,
342,19541117,   30,     ,
342,19541118,    1,     ,
342,19541119,    0,     ,
342,19541120,    0,     ,
342,19541121,    0,     ,
342,19541122,    0,     ,
342,19541123,    0,     ,
342,19541124,    8,     ,
342,19541125,   15,     ,
342,19541126,   40,     ,
342,19541127,   13,     ,
342,19541128,   21,     ,
342,19541129,    1,     ,
342,19541130,    3,     ,
342,19541201,    0,     ,
342,19541202,    1,     ,
342,19541203,   14,     ,
342,19541204,    2,     ,
342,19541205,  102,     ,
342,19541206,   44,     ,
342,19541207,   65,     ,
342,19541208,    0,     ,
342,19541209,   43,     ,
342,19541210,    4,     ,
342,19541211,    0,     ,
342,19541212,    3,     ,
342,19541213,   13,     ,
342,19541214,    4,     ,
342,19541215,   11,     ,
342,19541216,    3,     ,
342,19541217,    1,     ,
342,19541218,    2,     ,
342,19541219,    3,     ,
342,19541220,    1,     ,
342,19541221,   33,     ,
342,19541222,   65,     ,
342,19541223,   53,     ,
342,19541224,   83,     ,
342,19541225,    6,     ,
342,19541226,  140,     ,
342,19541227,   21,     ,
342,19541228,   12,     ,
342,19541229,    0,     ,
342,19541230,    6,     ,
342,19541231,    0,     ,
342,19550101,    0,     ,
342,19550102,    0,     ,
342,19550103,    0,     ,
342,19550104,    0,     ,
342,19550105,    0,     ,
342,19550106,    0,     ,
342,19550107,    0,     ,
342,19550108,    0,     ,
342,19550109,    0,     ,
342,19550110,    0,     ,
342,19550111,   83,     ,
342,19550112,   25,     ,
342,19550113,    0,     ,
342,19550114,    0,     ,
342,19550115,    0,     ,
342,19550116,   25,     ,
342,19550117,  235,     ,
342,19550118,    0,     ,
342,19550119,    0,     ,
342,19550120,    0,     ,
342,19550121,    0,     ,
342,19550122,   11,     ,
342,19550123,   27,     ,
342,19550124,    0,     ,
342,19550125,    0,     ,
342,19550126,    0,     ,
342,19550127,    0,     ,
342,19550128,    0,     ,
342,19550129,    0,     ,
342,19550130,    0,     ,
342,19550131,   22,     ,
342,19550201,    0,     ,
342,19550202,    0,     ,
342,19550203,   65,     ,
342,19550204,   28,     ,
342,19550205,   97,     ,
342,19550206,    1,     ,
342,19550207,   11,     ,
342,19550208,   21,     ,
342,19550209,   13,     ,
342,19550210,    6,     ,
342,19550211,   11,     ,
342,19550212,    5,     ,
342,19550213,   13,     ,
342,19550214,   12,     ,
342,19550215,   42,     ,
342,19550216,    8,     ,
342,19550217,   48,     ,
342,19550218,   13,     ,
342,19550219,    0,     ,
342,19550220,    0,     ,
342,19550221,    0,     ,
342,19550222,    0,     ,
342,19550223,    0,     ,
342,19550224,    0,     ,
342,19550225,    0,     ,
342,19550226,    0,     ,
342,19550227,    0,     ,
342,19550228,    0,     ,
342,19550301,    0,     ,
342,19550302,    0,     ,
342,19550303,    0,     ,
342,19550304,    0,     ,
342,19550305,    2,     ,
342,19550306,   15,     ,
342,19550307,    0,     ,
342,19550308,    0,     ,
342,19550309,    0,     ,
342,19550310,    0,     ,
342,19550311,    0,     ,
342,19550312,    0,     ,
342,19550313,    0,     ,
342,19550314,    0,     ,
342,19550315,   13,     ,
342,19550316,    1,     ,
342,19550317,   46,     ,
342,19550318,   21,     ,
342,19550319,   42,     ,
342,19550320,   35,     ,
342,19550321,    0,     ,
342,19550322,    0,     ,
342,19550323,    9,     ,
342,19550324,   17,     ,
342,19550325,   26,     ,
342,19550326,   25,     ,
342,19550327,   73,     ,
342,19550328,    2,     ,
342,19550329,    0,     ,
342,19550330,    0,     ,
342,19550331,    0,     ,
342,19550401,    6,     ,
342,19550402,    1,     ,
342,19550403,    0,     ,
342,19550404,   23,     ,
342,19550405,   44,     ,
342,19550406,    0,     ,
342,19550407,   17,     ,
342,19550408,    0,     ,
342,19550409,   55,     ,
342,19550410,    5,     ,
342,19550411,   51,     ,
342,19550412,    0,     ,
342,19550413,    0,     ,
342,19550414,    0,     ,
342,19550415,    0,     ,
342,19550416,    0,     ,
342,19550417,    0,     ,
342,19550418,    2,     ,
342,19550419,    1,     ,
342,19550420,    0,     ,
342,19550421,    0,     ,
342,19550422,    0,     ,
342,19550423,    0,     ,
342,19550424,   27,     ,
342,19550425,    0,     ,
342,19550426,    0,     ,
342,19550427,    1,     ,
342,19550428,    4,     ,
342,19550429,    0,     ,
342,19550430,    0,     ,
342,19550501,   96,     ,
342,19550502,   92,     ,
342,19550503,   24,     ,
342,19550504,   17,     ,
342,19550505,    4,     ,
342,19550506,    0,     ,
342,19550507,   81,     ,
342,19550508,   14,     ,
342,19550509,    0,     ,
342,19550510,   22,     ,
342,19550511,   23,     ,
342,19550512,    0,     ,
342,19550513,    0,     ,
342,19550514,  225,     ,
342,19550515,   51,     ,
342,19550516,   12,     ,
342,19550517,   85,     ,
342,19550518,  226,     ,
342,19550519,   36,     ,
342,19550520,    0,     ,
342,19550521,   21,     ,
342,19550522,    4,     ,
342,19550523,    0,     ,
342,19550524,   32,     ,
342,19550525,    0,     ,
342,19550526,    0,     ,
342,19550527,    0,     ,
342,19550528,    6,     ,
342,19550529,    2,     ,
342,19550530,    0,     ,
342,19550531,    0,     ,
342,19550601,    0,     ,
342,19550602,    0,     ,
342,19550603,    0,     ,
342,19550604,    0,     ,
342,19550605,    0,     ,
342,19550606,    0,     ,
342,19550607,    0,     ,
342,19550608,  113,     ,
342,19550609,    0,     ,
342,19550610,    0,     ,
342,19550611,    0,     ,
342,19550612,    0,     ,
342,19550613,   77,     ,
342,19550614,    3,     ,
342,19550615,   21,     ,
342,19550616,   31,     ,
342,19550617,    0,     ,
342,19550618,    0,     ,
342,19550619,    0,     ,
342,19550620,   17,     ,
342,19550621,    1,     ,
342,19550622,    1,     ,
342,19550623,    0,     ,
342,19550624,    0,     ,
342,19550625,    0,     ,
342,19550626,    6,     ,
342,19550627,    0,     ,
342,19550628,    0,     ,
342,19550629,    0,     ,
342,19550630,   46,     ,
342,19550701,    0,     ,
342,19550702,    9,     ,
342,19550703,    0,     ,
342,19550704,   13,     ,
342,19550705,   64,     ,
342,19550706,    7,     ,
342,19550707,    0,     ,
342,19550708,    2,     ,
342,19550709,    0,     ,
342,19550710,    0,     ,
342,19550711,    0,     ,
342,19550712,    0,     ,
342,19550713,    0,     ,
342,19550714,   32,     ,
342,19550715,   61,     ,
342,19550716,    0,     ,
342,19550717,    0,     ,
342,19550718,    0,     ,
342,19550719,   85,     ,
342,19550720,    0,     ,
342,19550721,    0,     ,
342,19550722,    0,     ,
342,19550723,    0,     ,
342,19550724,    0,     ,
342,19550725,    0,     ,
342,19550726,    0,     ,
342,19550727,    0,     ,
342,19550728,    6,     ,
342,19550729,    7,     ,
342,19550730,    0,     ,
342,19550731,    0,     ,
342,19550801,    0,     ,
342,19550802,    0,     ,
342,19550803,   73,     ,
342,19550804,    6,     ,
342,19550805,    0,     ,
342,19550806,    0,     ,
342,19550807,    5,     ,
342,19550808,  214,     ,
342,19550809,   71,     ,
342,19550810,    7,     ,
342,19550811,    0,     ,
342,19550812,    0,     ,
342,19550813,    0,     ,
342,19550814,   55,     ,
342,19550815,    1,     ,
342,19550816,    8,     ,
342,19550817,    0,     ,
342,19550818,    0,     ,
342,19550819,    2,     ,
342,19550820,   12,     ,
342,19550821,    1,     ,
342,19550822,    0,     ,
342,19550823,    0,     ,
342,19550824,    0,     ,
342,19550825,    0,     ,
342,19550826,   14,     ,
342,19550827,    1,     ,
342,19550828,    4,     ,
342,19550829,    0,     ,
342,19550830,    0,     ,
342,19550831,    1,     ,
342,19550901,    0,     ,
342,19550902,    0,     ,
342,19550903,    0,     ,
342,19550904,    0,     ,
342,19550905,    0,     ,
342,19550906,   54,     ,
342,19550907,   12,     ,
342,19550908,    0,     ,
342,19550909,    0,     ,
342,19550910,    0,     ,
342,19550911,    1,     ,
342,19550912,    0,     ,
342,19550913,  115,     ,
342,19550914,   45,     ,
342,19550915,  156,     ,
342,19550916,   27,     ,
342,19550917,   42,     ,
342,19550918,    0,     ,
342,19550919,    1,     ,
342,19550920,    1,     ,
342,19550921,    0,     ,
342,19550922,    0,     ,
342,19550923,    0,     ,
342,19550924,    0,     ,
342,19550925,    0,     ,
342,19550926,   41,     ,
342,19550927,    7,     ,
342,19550928,   76,     ,
342,19550929,   31,     ,
342,19550930,    1,     ,
342,19551001,    4,     ,
342,19551002,    1,     ,
342,19551003,    0,     ,
342,19551004,    0,     ,
342,19551005,   21,     ,
342,19551006,  147,     ,
342,19551007,  251,     ,
342,19551008,    1,     ,
342,19551009,    0,     ,
342,19551010,    0,     ,
342,19551011,    0,     ,
342,19551012,    1,     ,
342,19551013,    1,     ,
342,19551014,    1,     ,
342,19551015,    0,     ,
342,19551016,   35,     ,
342,19551017,   59,     ,
342,19551018,   51,     ,
342,19551019,    0,     ,
342,19551020,    2,     ,
342,19551021,   11,     ,
342,19551022,    0,     ,
342,19551023,   78,     ,
342,19551024,   34,     ,
342,19551025,    5,     ,
342,19551026,    2,     ,
342,19551027,  122,     ,
342,19551028,   57,     ,
342,19551029,   27,     ,
342,19551030,   23,     ,
342,19551031,    0,     ,
342,19551101,    0,     ,
342,19551102,    0,     ,
342,19551103,    0,     ,
342,19551104,    0,     ,
342,19551105,   16,     ,
342,19551106,   11,     ,
342,19551107,    2,     ,
342,19551108,    1,     ,
342,19551109,   57,     ,
342,19551110,   42,     ,
342,19551111,    0,     ,
342,19551112,    0,     ,
342,19551113,    1,     ,
342,19551114,    1,     ,
342,19551115,    0,     ,
342,19551116,   11,     ,
342,19551117,    2,     ,
342,19551118,    0,     ,
342,19551119,    6,     ,
342,19551120,    0,     ,
342,19551121,   16,     ,
342,19551122,    1,     ,
342,19551123,   35,     ,
342,19551124,   11,     ,
342,19551125,   21,     ,
342,19551126,    4,     ,
342,19551127,    2,     ,
342,19551128,    0,     ,
342,19551129,    0,     ,
342,19551130,    0,     ,
342,19551201,    2,     ,
342,19551202,    0,     ,
342,19551203,    2,     ,
342,19551204,   80,     ,
342,19551205,    1,     ,
342,19551206,    2,     ,
342,19551207,    7,     ,
342,19551208,    4,     ,
342,19551209,    4,     ,
342,19551210,  202,     ,
342,19551211,   37,     ,
342,19551212,    0,     ,
342,19551213,    0,     ,
342,19551214,   12,     ,
342,19551215,   67,     ,
342,19551216,   41,     ,
342,19551217,    3,     ,
342,19551218,  121,     ,
342,19551219,    4,     ,
342,19551220,    0,     ,
342,19551221,   16,     ,
342,19551222,    0,     ,
342,19551223,    0,     ,
342,19551224,    7,     ,
342,19551225,    6,     ,
342,19551226,   10,     ,
342,19551227,  112,     ,
342,19551228,   64,     ,
342,19551229,    0,     ,
342,19551230,    0,     ,
342,19551231,    0,     ,
342,19560101,   28,    0,
342,19560102,   71,    0,
342,19560103,    0,    0,
342,19560104,    1,    0,
342,19560105,    0,    0,
342,19560106,    1,    0,
342,19560107,    4,    0,
342,19560108,   45,    2,
342,19560109,   11,    2,
342,19560110,   17,    2,
342,19560111,   12,  997,
342,19560112,    4,    0,
342,19560113,  145,    0,
342,19560114,    0,    0,
342,19560115,   12,    0,
342,19560116,   23,    0,
342,19560117,    0,    0,
342,19560118,    0,    0,
342,19560119,   17,    0,
342,19560120,   22,    0,
342,19560121,   35,    0,
342,19560122,  105,    0,
342,19560123,   12,  997,
342,19560124,  220,    0,
342,19560125,   16,  997,
342,19560126,   51,    1,
342,19560127,   62,  997,
342,19560128,    0,    0,
342,19560129,    0,    0,
342,19560130,    0,    0,
342,19560131,    6,  999,
342,19560201,    0,    8,
342,19560202,    0,    8,
342,19560203,    0,    8,
342,19560204,    0,    8,
342,19560205,    0,    4,
342,19560206,    0,    2,
342,19560207,    0,    2,
342,19560208,    2,    2,
342,19560209,   11,    2,
342,19560210,    0,    2,
342,19560211,    0,    1,
342,19560212,    0,    1,
342,19560213,   53,   15,
342,19560214,    2,   15,
342,19560215,   42,   15,
342,19560216,    0,   15,
342,19560217,    0,   15,
342,19560218,    0,   15,
342,19560219,    0,   15,
342,19560220,   11,   15,
342,19560221,    9,   15,
342,19560222,    0,   15,
342,19560223,    0,   15,
342,19560224,    0,   15,
342,19560225,    0,   15,
342,19560226,    0,   15,
342,19560227,    0,   15,
342,19560228,    0,    8,
342,19560229,   11,    8,
342,19560301,   42,    2,
342,19560302,   76,    0,
342,19560303,    1,    0,
342,19560304,  132,    0,
342,19560305,   86,    0,
342,19560306,    9,    0,
342,19560307,   36,    0,
342,19560308,    0,    0,
342,19560309,    0,    0,
342,19560310,    0,    0,
342,19560311,    0,    0,
342,19560312,    0,    0,
342,19560313,    0,    0,
342,19560314,    5,    2,
342,19560315,    0,    0,
342,19560316,    2,  997,
342,19560317,    0,    0,
342,19560318,    0,    0,
342,19560319,    0,    0,
342,19560320,   14,    0,
342,19560321,    7,    0,
342,19560322,    0,    0,
342,19560323,    0,    0,
342,19560324,    0,    0,
342,19560325,    0,    0,
342,19560326,    0,    0,
342,19560327,    0,    0,
342,19560328,    0,    0,
342,19560329,    0,    0,
342,19560330,    0,    0,
342,19560331,    1,    0,
342,19560401,    0,    0,
342,19560402,    0,    0,
342,19560403,    0,    0,
342,19560404,   14,    0,
342,19560405,   15,    0,
342,19560406,   24,    0,
342,19560407,    7,    0,
342,19560408,    7,    0,
342,19560409,    5,    0,
342,19560410,    0,    0,
342,19560411,   71,    0,
342,19560412,    0,    0,
342,19560413,   70,    0,
342,19560414,   72,    0,
342,19560415,   41,    0,
342,19560416,    0,    0,
342,19560417,    0,    0,
342,19560418,    0,    0,
342,19560419,    7,    0,
342,19560420,    0,    0,
342,19560421,    4,    0,
342,19560422,    0,    0,
342,19560423,    0,    0,
342,19560424,    0,    0,
342,19560425,    2,    0,
342,19560426,    0,    0,
342,19560427,    0,    0,
342,19560428,    4,    0,
342,19560429,    0,    0,
342,19560430,    0,    0,
342,19560501,   51,    0,
342,19560502,    0,    0,
342,19560503,    0,    0,
342,19560504,    0,    0,
342,19560505,    0,    0,
342,19560506,    0,    0,
342,19560507,    0,    0,
342,19560508,    0,    0,
342,19560509,    0,    0,
342,19560510,   22,    0,
342,19560511,   12,    0,
342,19560512,   47,    0,
342,19560513,    0,    0,
342,19560514,    0,    0,
342,19560515,    3,    0,
342,19560516,    0,    0,
342,19560517,    0,    0,
342,19560518,   17,    0,
342,19560519,    4,    0,
342,19560520,   11,    0,
342,19560521,    0,    0,
342,19560522,    0,    0,
342,19560523,    0,    0,
342,19560524,    0,    0,
342,19560525,   11,    0,
342,19560526,   87,    0,
342,19560527,    0,    0,
342,19560528,    0,    0,
342,19560529,    0,    0,
342,19560530,    9,    0,
342,19560531,   18,    0,
342,19560601,   17,    0,
342,19560602,    0,    0,
342,19560603,    4,    0,
342,19560604,    7,    0,
342,19560605,   17,    0,
342,19560606,    0,    0,
342,19560607,    0,    0,
342,19560608,  185,    0,
342,19560609,   56,    0,
342,19560610,   35,    0,
342,19560611,   86,    0,
342,19560612,   11,    0,
342,19560613,    0,    0,
342,19560614,    0,    0,
342,19560615,    4,    0,
342,19560616,    0,    0,
342,19560617,   11,    0,
342,19560618,   31,    0,
342,19560619,    0,    0,
342,19560620,    9,    0,
342,19560621,   61,    0,
342,19560622,    0,    0,
342,19560623,    0,    0,
342,19560624,    0,    0,
342,19560625,    0,    0,
342,19560626,    0,    0,
342,19560627,    0,    0,
342,19560628,    3,    0,
342,19560629,    6,    0,
342,19560630,   13,    0,
342,19560701,    0,    0,
342,19560702,   41,    0,
342,19560703,   50,    0,
342,19560704,    3,    0,
342,19560705,   52,    0,
342,19560706,   21,    0,
342,19560707,    0,    0,
342,19560708,    1,    0,
342,19560709,    0,    0,
342,19560710,  112,    0,
342,19560711,   84,    0,
342,19560712,    0,    0,
342,19560713,    7,    0,
342,19560714,   53,    0,
342,19560715,  382,    0,
342,19560716,   35,    0,
342,19560717,   32,    0,
342,19560718,  178,    0,
342,19560719,   31,    0,
342,19560720,  152,    0,
342,19560721,   61,    0,
342,19560722,   35,    0,
342,19560723,    2,    0,
342,19560724,  112,    0,
342,19560725,    5,    0,
342,19560726,    0,    0,
342,19560727,    0,    0,
342,19560728,    0,    0,
342,19560729,  122,    0,
342,19560730,   22,    0,
342,19560731,   11,    0,
342,19560801,    7,    0,
342,19560802,  185,    0,
342,19560803,  173,    0,
342,19560804,  114,    0,
342,19560805,    0,    0,
342,19560806,    0,    0,
342,19560807,    0,    0,
342,19560808,    2,    0,
342,19560809,    0,    0,
342,19560810,    0,    0,
342,19560811,    7,    0,
342,19560812,  192,    0,
342,19560813,    2,    0,
342,19560814,   51,    0,
342,19560815,   50,    0,
342,19560816,   52,    0,
342,19560817,   45,    0,
342,19560818,    2,    0,
342,19560819,  125,    0,
342,19560820,    5,    0,
342,19560821,    3,    0,
342,19560822,    0,    0,
342,19560823,    0,    0,
342,19560824,   20,    0,
342,19560825,  245,    0,
342,19560826,  212,    0,
342,19560827,   84,    0,
342,19560828,   35,    0,
342,19560829,   13,    0,
342,19560830,    0,    0,
342,19560831,    0,    0,
342,19560901,    3,    0,
342,19560902,   15,    0,
342,19560903,    2,    0,
342,19560904,   66,    0,
342,19560905,   43,    0,
342,19560906,   45,    0,
342,19560907,   37,    0,
342,19560908,  245,    0,
342,19560909,    2,    0,
342,19560910,    1,    0,
342,19560911,    0,    0,
342,19560912,  163,    0,
342,19560913,   53,    0,
342,19560914,    1,    0,
342,19560915,    2,    0,
342,19560916,    0,    0,
342,19560917,    0,    0,
342,19560918,    1,    0,
342,19560919,    0,    0,
342,19560920,    0,    0,
342,19560921,    0,    0,
342,19560922,    0,    0,
342,19560923,    0,    0,
342,19560924,    0,    0,
342,19560925,    0,    0,
