DEZE GEGEVENS MOGEN VRIJ WORDEN GEBRUIKT MITS DE VOLGENDE BRONVERMELDING WORDT GEGEVEN:
KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)

THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:
ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE

STN      = stationsnummer/stationnumber
YYYYMMDD = datum/date (YYYY=jaar/year MM=maand/month DD=dag/day)
RD       = 24-uur som van de neerslag in tiende millimeters van 08.00 voorafgaande dag- 08.00 UTC huidige dag/
           daily precipitation amount in 0.1 mm over the period 08.00 preceding day - 08.00 UTC present day
SX       = codecijfer sneeuwdek om 08.00 uur UTC/code for the snow cover at 08.00 UTC:

           codecijfer/code    sneeuwdikte/snow cover
           1                                    1 cm
           ...                                   ...
           996                                996 cm

           997 gebroken sneeuwdek/broken snow cover < 1 cm
           998 gebroken sneeuwdek/broken snow cover >=1 cm
           999 sneeuwhopen/snow dunes

5 spaties betekent een ontbrekende waarde/5 spaces represents a missing value

STN,YYYYMMDD,   RD,   SX,
831,19530916,    0,     ,
831,19530917,   33,     ,
831,19530918,   16,     ,
831,19530919,   40,     ,
831,19530920,    0,     ,
831,19530921,   20,     ,
831,19530922,   24,     ,
831,19530923,   70,     ,
831,19530924,   29,     ,
831,19530925,    0,     ,
831,19530926,    0,     ,
831,19530927,    0,     ,
831,19530928,    0,     ,
831,19530929,    0,     ,
831,19530930,    2,     ,
831,19531001,    0,     ,
831,19531002,    0,     ,
831,19531003,    0,     ,
831,19531004,    0,     ,
831,19531005,    4,     ,
831,19531006,    0,     ,
831,19531007,    9,     ,
831,19531008,    9,     ,
831,19531009,    0,     ,
831,19531010,    0,     ,
831,19531011,    0,     ,
831,19531012,    0,     ,
831,19531013,    0,     ,
831,19531014,    0,     ,
831,19531015,   15,     ,
831,19531016,    0,     ,
831,19531017,    0,     ,
831,19531018,    2,     ,
831,19531019,    0,     ,
831,19531020,    0,     ,
831,19531021,    0,     ,
831,19531022,    0,     ,
831,19531023,    0,     ,
831,19531024,    0,     ,
831,19531025,    6,     ,
831,19531026,    0,     ,
831,19531027,    9,     ,
831,19531028,    0,     ,
831,19531029,    0,     ,
831,19531030,    0,     ,
831,19531031,   10,     ,
831,19531101,    3,     ,
831,19531102,   33,     ,
831,19531103,   31,     ,
831,19531104,    0,     ,
831,19531105,   23,     ,
831,19531106,   13,     ,
831,19531107,    3,     ,
831,19531108,    9,     ,
831,19531109,    1,     ,
831,19531110,    9,     ,
831,19531111,    0,     ,
831,19531112,    0,     ,
831,19531113,    3,     ,
831,19531114,    6,     ,
831,19531115,    0,     ,
831,19531116,    0,     ,
831,19531117,    0,     ,
831,19531118,    0,     ,
831,19531119,    0,     ,
831,19531120,    0,     ,
831,19531121,    0,     ,
831,19531122,    0,     ,
831,19531123,    0,     ,
831,19531124,    0,     ,
831,19531125,    0,     ,
831,19531126,   10,     ,
831,19531127,    0,     ,
831,19531128,    0,     ,
831,19531129,    0,     ,
831,19531130,    0,     ,
831,19531201,    6,     ,
831,19531202,    0,     ,
831,19531203,    5,     ,
831,19531204,    0,     ,
831,19531205,    0,     ,
831,19531206,    0,     ,
831,19531207,    0,     ,
831,19531208,    0,     ,
831,19531209,    0,     ,
831,19531210,  105,     ,
831,19531211,    0,     ,
831,19531212,    0,     ,
831,19531213,    0,     ,
831,19531214,    0,     ,
831,19531215,    4,     ,
831,19531216,   10,     ,
831,19531217,    0,     ,
831,19531218,    0,     ,
831,19531219,    0,     ,
831,19531220,  129,     ,
831,19531221,    0,     ,
831,19531222,    0,     ,
831,19531223,   20,     ,
831,19531224,    2,     ,
831,19531225,    9,     ,
831,19531226,   33,     ,
831,19531227,   73,     ,
831,19531228,   16,     ,
831,19531229,   91,     ,
831,19531230,    0,     ,
831,19531231,    0,     ,
831,19540101,    0,     ,
831,19540102,    0,     ,
831,19540103,   30,     ,
831,19540104,   11,     ,
831,19540105,    0,     ,
831,19540106,    0,     ,
831,19540107,    0,     ,
831,19540108,    0,     ,
831,19540109,    0,     ,
831,19540110,   59,     ,
831,19540111,   25,     ,
831,19540112,   30,     ,
831,19540113,    0,     ,
831,19540114,  127,     ,
831,19540115,   35,     ,
831,19540116,    0,     ,
831,19540117,    0,     ,
831,19540118,    0,     ,
831,19540119,    0,     ,
831,19540120,   23,     ,
831,19540121,  248,     ,
831,19540122,    0,     ,
831,19540123,    0,     ,
831,19540124,    0,     ,
831,19540125,    0,     ,
831,19540126,    0,     ,
831,19540127,    0,     ,
831,19540128,    0,     ,
831,19540129,    0,     ,
831,19540130,    0,     ,
831,19540131,    0,     ,
831,19540201,    0,     ,
831,19540202,    0,     ,
831,19540203,    0,     ,
831,19540204,    0,     ,
831,19540205,    0,     ,
831,19540206,    0,     ,
831,19540207,    0,     ,
831,19540208,    0,     ,
831,19540209,   86,     ,
831,19540210,    0,     ,
831,19540211,   67,     ,
831,19540212,   12,     ,
831,19540213,    2,     ,
831,19540214,   24,     ,
831,19540215,    0,     ,
831,19540216,    0,     ,
831,19540217,    0,     ,
831,19540218,    0,     ,
831,19540219,   89,     ,
831,19540220,    8,     ,
831,19540221,    2,     ,
831,19540222,    2,     ,
831,19540223,    1,     ,
831,19540224,   23,     ,
831,19540225,    2,     ,
831,19540226,  126,     ,
831,19540227,   27,     ,
831,19540228,    9,     ,
831,19540301,   21,     ,
831,19540302,  121,     ,
831,19540303,  123,     ,
831,19540304,   95,     ,
831,19540305,    6,     ,
831,19540306,   21,     ,
831,19540307,   15,     ,
831,19540308,   21,     ,
831,19540309,   28,     ,
831,19540310,    0,     ,
831,19540311,   10,     ,
831,19540312,    0,     ,
831,19540313,    0,     ,
831,19540314,    0,     ,
831,19540315,    0,     ,
831,19540316,    0,     ,
831,19540317,    0,     ,
831,19540318,    0,     ,
831,19540319,    0,     ,
831,19540320,    0,     ,
831,19540321,    0,     ,
831,19540322,    0,     ,
831,19540323,    0,     ,
831,19540324,   23,     ,
831,19540325,    0,     ,
831,19540326,    0,     ,
831,19540327,   52,     ,
831,19540328,    0,     ,
831,19540329,   32,     ,
831,19540330,    0,     ,
831,19540331,    8,     ,
831,19540401,   50,     ,
831,19540402,   47,     ,
831,19540403,   47,     ,
831,19540404,   21,     ,
831,19540405,   40,     ,
831,19540406,    0,     ,
831,19540407,    0,     ,
831,19540408,    0,     ,
831,19540409,    0,     ,
831,19540410,    0,     ,
831,19540411,    0,     ,
831,19540412,    0,     ,
831,19540413,    0,     ,
831,19540414,    0,     ,
831,19540415,   15,     ,
831,19540416,    7,     ,
831,19540417,   34,     ,
831,19540418,    2,     ,
831,19540419,    3,     ,
831,19540420,    4,     ,
831,19540421,    7,     ,
831,19540422,    0,     ,
831,19540423,    0,     ,
831,19540424,    0,     ,
831,19540425,    0,     ,
831,19540426,    0,     ,
831,19540427,    0,     ,
831,19540428,    0,     ,
831,19540429,    0,     ,
831,19540430,    0,     ,
831,19540501,    0,     ,
831,19540502,    0,     ,
831,19540503,   18,     ,
831,19540504,   21,     ,
831,19540505,    0,     ,
831,19540506,    4,     ,
831,19540507,    1,     ,
831,19540508,    0,     ,
831,19540509,    0,     ,
831,19540510,    0,     ,
831,19540511,    0,     ,
831,19540512,    0,     ,
831,19540513,    4,     ,
831,19540514,    0,     ,
831,19540515,    0,     ,
831,19540516,    0,     ,
831,19540517,    0,     ,
831,19540518,    0,     ,
831,19540519,    0,     ,
831,19540520,    0,     ,
831,19540521,    2,     ,
831,19540522,   13,     ,
831,19540523,   28,     ,
831,19540524,   47,     ,
831,19540525,    0,     ,
831,19540526,    0,     ,
831,19540527,    0,     ,
831,19540528,    0,     ,
831,19540529,  122,     ,
831,19540530,   27,     ,
831,19540531,   53,     ,
831,19540601,  152,     ,
831,19540602,   45,     ,
831,19540603,   70,     ,
831,19540604,   72,     ,
831,19540605,    0,     ,
831,19540606,   33,     ,
831,19540607,    0,     ,
831,19540608,    0,     ,
831,19540609,   53,     ,
831,19540610,    5,     ,
831,19540611,    3,     ,
831,19540612,    4,     ,
831,19540613,   76,     ,
831,19540614,  137,     ,
831,19540615,    2,     ,
831,19540616,    0,     ,
831,19540617,    3,     ,
831,19540618,    0,     ,
831,19540619,    0,     ,
831,19540620,    0,     ,
831,19540621,   28,     ,
831,19540622,   38,     ,
831,19540623,    0,     ,
831,19540624,    0,     ,
831,19540625,    0,     ,
831,19540626,  104,     ,
831,19540627,    7,     ,
831,19540628,    0,     ,
831,19540629,   13,     ,
831,19540630,    0,     ,
831,19540701,    0,     ,
831,19540702,    0,     ,
831,19540703,   19,     ,
831,19540704,    7,     ,
831,19540705,    0,     ,
831,19540706,   63,     ,
831,19540707,   77,     ,
831,19540708,   27,     ,
831,19540709,    0,     ,
831,19540710,    0,     ,
831,19540711,    3,     ,
831,19540712,    0,     ,
831,19540713,    0,     ,
831,19540714,    2,     ,
831,19540715,   73,     ,
831,19540716,   43,     ,
831,19540717,   15,     ,
831,19540718,  363,     ,
831,19540719,   87,     ,
831,19540720,    3,     ,
831,19540721,    0,     ,
831,19540722,    3,     ,
831,19540723,    0,     ,
831,19540724,   14,     ,
831,19540725,    0,     ,
831,19540726,  200,     ,
831,19540727,   80,     ,
831,19540728,    2,     ,
831,19540729,  228,     ,
831,19540730,   37,     ,
831,19540731,   87,     ,
831,19540801,    0,     ,
831,19540802,    0,     ,
831,19540803,    0,     ,
831,19540804,   23,     ,
831,19540805,    0,     ,
831,19540806,    0,     ,
831,19540807,   20,     ,
831,19540808,   14,     ,
831,19540809,   37,     ,
831,19540810,   27,     ,
831,19540811,   40,     ,
831,19540812,    0,     ,
831,19540813,   12,     ,
831,19540814,    0,     ,
831,19540815,  174,     ,
831,19540816,    1,     ,
831,19540817,    3,     ,
831,19540818,   40,     ,
831,19540819,    0,     ,
831,19540820,   13,     ,
831,19540821,    0,     ,
831,19540822,    0,     ,
831,19540823,    2,     ,
831,19540824,  140,     ,
831,19540825,  200,     ,
831,19540826,   35,     ,
831,19540827,    0,     ,
831,19540828,    0,     ,
831,19540829,   94,     ,
831,19540830,    0,     ,
831,19540831,    0,     ,
831,19540901,    0,     ,
831,19540902,    0,     ,
831,19540903,    0,     ,
831,19540904,    0,     ,
831,19540905,  210,     ,
831,19540906,   60,     ,
831,19540907,    1,     ,
831,19540908,    7,     ,
831,19540909,    0,     ,
831,19540910,    2,     ,
831,19540911,    3,     ,
831,19540912,   21,     ,
831,19540913,   18,     ,
831,19540914,   17,     ,
831,19540915,    0,     ,
831,19540916,   18,     ,
831,19540917,   36,     ,
831,19540918,    0,     ,
831,19540919,   30,     ,
831,19540920,    7,     ,
831,19540921,    0,     ,
831,19540922,   98,     ,
831,19540923,   55,     ,
831,19540924,    0,     ,
831,19540925,   70,     ,
831,19540926,   50,     ,
831,19540927,  218,     ,
831,19540928,    0,     ,
831,19540929,   22,     ,
831,19540930,   75,     ,
831,19541001,   70,     ,
831,19541002,    0,     ,
831,19541003,    0,     ,
831,19541004,    6,     ,
831,19541005,   27,     ,
831,19541006,  121,     ,
831,19541007,  115,     ,
831,19541008,    3,     ,
831,19541009,   51,     ,
831,19541010,    0,     ,
831,19541011,    9,     ,
831,19541012,    0,     ,
831,19541013,    0,     ,
831,19541014,    0,     ,
831,19541015,    0,     ,
831,19541016,    0,     ,
831,19541017,    4,     ,
831,19541018,    0,     ,
831,19541019,  138,     ,
831,19541020,   18,     ,
831,19541021,    2,     ,
831,19541022,    0,     ,
831,19541023,   93,     ,
831,19541024,    0,     ,
831,19541025,   60,     ,
831,19541026,   16,     ,
831,19541027,    0,     ,
831,19541028,  105,     ,
831,19541029,    0,     ,
831,19541030,   38,     ,
831,19541031,    0,     ,
831,19541101,    0,     ,
831,19541102,    0,     ,
831,19541103,    0,     ,
831,19541104,    0,     ,
831,19541105,    0,     ,
831,19541106,    0,     ,
831,19541107,  103,     ,
831,19541108,  107,     ,
831,19541109,   12,     ,
831,19541110,    0,     ,
831,19541111,   43,     ,
831,19541112,    2,     ,
831,19541113,   17,     ,
831,19541114,   50,     ,
831,19541115,   50,     ,
831,19541116,    6,     ,
831,19541117,   22,     ,
831,19541118,   29,     ,
831,19541119,    0,     ,
831,19541120,    0,     ,
831,19541121,    0,     ,
831,19541122,    0,     ,
831,19541123,    0,     ,
831,19541124,   57,     ,
831,19541125,   13,     ,
831,19541126,   18,     ,
831,19541127,   18,     ,
831,19541128,   17,     ,
831,19541129,    1,     ,
831,19541130,   10,     ,
831,19541201,    2,     ,
831,19541202,    0,     ,
831,19541203,    0,     ,
831,19541204,    1,     ,
831,19541205,   36,     ,
831,19541206,    8,     ,
831,19541207,    0,     ,
831,19541208,    2,     ,
831,19541209,   66,     ,
831,19541210,    0,     ,
831,19541211,    0,     ,
831,19541212,    5,     ,
831,19541213,   40,     ,
831,19541214,  108,     ,
831,19541215,   20,     ,
831,19541216,    0,     ,
831,19541217,    0,     ,
831,19541218,    0,     ,
831,19541219,    0,     ,
831,19541220,   15,     ,
831,19541221,   12,     ,
831,19541222,   95,     ,
831,19541223,   48,     ,
831,19541224,   87,     ,
831,19541225,   32,     ,
831,19541226,   73,     ,
831,19541227,    1,     ,
831,19541228,    0,     ,
831,19541229,    0,     ,
831,19541230,    0,     ,
831,19541231,    0,     ,
831,19550101,    0,     ,
831,19550102,    0,     ,
831,19550103,    0,     ,
831,19550104,    1,     ,
831,19550105,    2,     ,
831,19550106,    0,     ,
831,19550107,    0,     ,
831,19550108,    0,     ,
831,19550109,    0,     ,
831,19550110,    0,     ,
831,19550111,  105,     ,
831,19550112,   95,     ,
831,19550113,    0,     ,
831,19550114,  150,     ,
831,19550115,   20,     ,
831,19550116,   15,     ,
831,19550117,  223,     ,
831,19550118,   40,     ,
831,19550119,    2,     ,
831,19550120,    0,     ,
831,19550121,    0,     ,
831,19550122,   53,     ,
831,19550123,    1,     ,
831,19550124,    0,     ,
831,19550125,    0,     ,
831,19550126,    0,     ,
831,19550127,    0,     ,
831,19550128,    0,     ,
831,19550129,    0,     ,
831,19550130,    0,     ,
831,19550131,   24,     ,
831,19550201,    9,     ,
831,19550202,   34,     ,
831,19550203,   55,     ,
831,19550204,   82,     ,
831,19550205,  118,     ,
831,19550206,   11,     ,
831,19550207,    8,     ,
831,19550208,   75,     ,
831,19550209,    0,     ,
831,19550210,   85,     ,
831,19550211,    2,     ,
831,19550212,    4,     ,
831,19550213,   84,     ,
831,19550214,    0,     ,
831,19550215,   25,     ,
831,19550216,    0,     ,
831,19550217,   70,     ,
831,19550218,    0,     ,
831,19550219,   21,     ,
831,19550220,    0,     ,
831,19550221,    4,     ,
831,19550222,    2,     ,
831,19550223,    0,     ,
831,19550224,   15,     ,
831,19550225,   11,     ,
831,19550226,    0,     ,
831,19550227,    0,     ,
831,19550228,    0,     ,
831,19550301,    0,     ,
831,19550302,    0,     ,
831,19550303,    0,     ,
831,19550304,    0,     ,
831,19550305,   20,     ,
831,19550306,   32,     ,
831,19550307,   20,     ,
831,19550308,    4,     ,
831,19550309,    0,     ,
831,19550310,    0,     ,
831,19550311,    0,     ,
831,19550312,    0,     ,
831,19550313,    0,     ,
831,19550314,    2,     ,
831,19550315,    1,     ,
831,19550316,    0,     ,
831,19550317,   32,     ,
831,19550318,   13,     ,
831,19550319,   32,     ,
831,19550320,   46,     ,
831,19550321,    0,     ,
831,19550322,    0,     ,
831,19550323,   20,     ,
831,19550324,  106,     ,
831,19550325,    0,     ,
831,19550326,   16,     ,
831,19550327,   90,     ,
831,19550328,    0,     ,
831,19550329,    0,     ,
831,19550330,   14,     ,
831,19550331,    0,     ,
831,19550401,    1,     ,
831,19550402,    3,     ,
831,19550403,    0,     ,
831,19550404,   35,     ,
831,19550405,    2,     ,
831,19550406,    0,     ,
831,19550407,   20,     ,
831,19550408,    6,     ,
831,19550409,   58,     ,
831,19550410,    1,     ,
831,19550411,   61,     ,
831,19550412,    0,     ,
831,19550413,    0,     ,
831,19550414,    0,     ,
831,19550415,    0,     ,
831,19550416,    0,     ,
831,19550417,    0,     ,
831,19550418,    0,     ,
831,19550419,    0,     ,
831,19550420,    0,     ,
831,19550421,    0,     ,
831,19550422,    0,     ,
831,19550423,    0,     ,
831,19550424,    9,     ,
831,19550425,    0,     ,
831,19550426,    0,     ,
831,19550427,    0,     ,
831,19550428,    0,     ,
831,19550429,    0,     ,
831,19550430,    0,     ,
831,19550501,   52,     ,
831,19550502,   15,     ,
831,19550503,    9,     ,
831,19550504,   33,     ,
831,19550505,    3,     ,
831,19550506,   74,     ,
831,19550507,   75,     ,
831,19550508,    0,     ,
831,19550509,    0,     ,
831,19550510,    9,     ,
831,19550511,   33,     ,
831,19550512,    0,     ,
831,19550513,    2,     ,
831,19550514,   39,     ,
831,19550515,   49,     ,
831,19550516,    5,     ,
831,19550517,  137,     ,
831,19550518,  153,     ,
831,19550519,   20,     ,
831,19550520,   37,     ,
831,19550521,    7,     ,
831,19550522,   11,     ,
831,19550523,    0,     ,
831,19550524,    8,     ,
831,19550525,    0,     ,
831,19550526,    0,     ,
831,19550527,    0,     ,
831,19550528,   50,     ,
831,19550529,    0,     ,
831,19550530,    0,     ,
831,19550531,    0,     ,
831,19550601,    0,     ,
831,19550602,    0,     ,
831,19550603,    0,     ,
831,19550604,    0,     ,
831,19550605,   62,     ,
831,19550606,    0,     ,
831,19550607,    0,     ,
831,19550608,  300,     ,
831,19550609,   50,     ,
831,19550610,    0,     ,
831,19550611,    0,     ,
831,19550612,    1,     ,
831,19550613,  102,     ,
831,19550614,    0,     ,
831,19550615,    0,     ,
831,19550616,   19,     ,
831,19550617,    0,     ,
831,19550618,    0,     ,
831,19550619,    0,     ,
831,19550620,   91,     ,
831,19550621,    0,     ,
831,19550622,    0,     ,
831,19550623,    0,     ,
831,19550624,    0,     ,
831,19550625,    0,     ,
831,19550626,    0,     ,
831,19550627,    0,     ,
831,19550628,    0,     ,
831,19550629,    0,     ,
831,19550630,   51,     ,
831,19550701,    0,     ,
831,19550702,    3,     ,
831,19550703,    0,     ,
831,19550704,   38,     ,
831,19550705,   14,     ,
831,19550706,    2,     ,
831,19550707,    0,     ,
831,19550708,    3,     ,
831,19550709,    0,     ,
831,19550710,    0,     ,
831,19550711,    0,     ,
831,19550712,    0,     ,
831,19550713,  167,     ,
831,19550714,    0,     ,
831,19550715,    0,     ,
831,19550716,    0,     ,
831,19550717,    0,     ,
831,19550718,    0,     ,
831,19550719,   35,     ,
831,19550720,    0,     ,
831,19550721,    0,     ,
831,19550722,    0,     ,
831,19550723,    2,     ,
831,19550724,    3,     ,
831,19550725,    0,     ,
831,19550726,    0,     ,
831,19550727,    0,     ,
831,19550728,    0,     ,
831,19550729,    0,     ,
831,19550730,    0,     ,
831,19550731,    0,     ,
831,19550801,    0,     ,
831,19550802,    0,     ,
831,19550803,   80,     ,
831,19550804,   89,     ,
831,19550805,    6,     ,
831,19550806,    0,     ,
831,19550807,    0,     ,
831,19550808,  129,     ,
831,19550809,   46,     ,
831,19550810,   24,     ,
831,19550811,    0,     ,
831,19550812,    0,     ,
831,19550813,   70,     ,
831,19550814,   34,     ,
831,19550815,   20,     ,
831,19550816,    0,     ,
831,19550817,    0,     ,
831,19550818,    0,     ,
831,19550819,    0,     ,
831,19550820,    0,     ,
831,19550821,    0,     ,
831,19550822,    0,     ,
831,19550823,    0,     ,
831,19550824,    0,     ,
831,19550825,    0,     ,
831,19550826,   22,     ,
831,19550827,   27,     ,
831,19550828,    2,     ,
831,19550829,   32,     ,
831,19550830,    0,     ,
831,19550831,    0,     ,
831,19550901,    0,     ,
831,19550902,    0,     ,
831,19550903,    0,     ,
831,19550904,    0,     ,
831,19550905,    0,     ,
831,19550906,   58,     ,
831,19550907,    2,     ,
831,19550908,   26,     ,
831,19550909,    3,     ,
831,19550910,    5,     ,
831,19550911,    0,     ,
831,19550912,    0,     ,
831,19550913,  168,     ,
831,19550914,   90,     ,
831,19550915,   68,     ,
831,19550916,   77,     ,
831,19550917,  195,     ,
831,19550918,    0,     ,
831,19550919,    0,     ,
831,19550920,    0,     ,
831,19550921,    0,     ,
831,19550922,    0,     ,
831,19550923,    0,     ,
831,19550924,    0,     ,
831,19550925,    0,     ,
831,19550926,   40,     ,
