BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie http://bibliotheek.knmi.nl/scholierenpdf/weercodes_Nederland / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  260,20000105,    7,  200,   30,   30,   50,   21,     ,   13,    0,    0,    0,    0,10198,   70,    1,   94,     ,    2,    0,    0,    0,    0,    0
  260,20000105,    8,  210,   30,   40,   60,   17,     ,   10,    0,    0,    0,    0,10201,   62,    3,   95,     ,    2,    0,    0,    0,    0,    0
  260,20000105,    9,  190,   40,   40,   70,   22,     ,   14,    8,   14,    0,    0,10205,   60,    6,   94,     ,    2,    0,    0,    0,    0,    0
  260,20000105,   10,  200,   40,   30,   80,   32,     ,   19,   10,   35,    0,    0,10202,   66,    4,   91,     ,    2,    0,    0,    0,    0,    0
  260,20000105,   11,  190,   40,   40,   60,   47,     ,   24,   10,   64,    0,    0,10203,   70,    5,   85,     ,    2,    0,    0,    0,    0,    0
  260,20000105,   12,  180,   40,   50,   70,   61,  -21,   34,   10,   72,    0,    0,10196,   70,    6,   83,     ,    2,    0,    0,    0,    0,    0
  260,20000105,   13,  190,   50,   60,   80,   71,     ,   45,    7,   68,    0,    0,10190,   70,    6,   84,     ,    2,    0,    0,    0,    0,    0
  260,20000105,   14,  190,   50,   50,   80,   73,     ,   45,   10,   57,    0,    0,10186,   73,    6,   82,     ,    2,    0,    0,    0,    0,    0
  260,20000105,   15,  180,   50,   40,   90,   70,     ,   46,   10,   30,    0,    0,10183,   68,    7,   85,     ,    2,    0,    0,    0,    0,    0
  260,20000105,   16,  180,   40,   40,   80,   63,     ,   45,    0,    7,    0,    0,10179,   68,    7,   88,     ,    2,    0,    0,    0,    0,    0
  260,20000105,   17,  180,   40,   40,   70,   56,     ,   42,    0,    0,    0,    0,10176,   65,    1,   91,     ,    2,    0,    0,    0,    0,    0
  260,20000105,   18,  180,   50,   50,   80,   52,   39,   40,    0,    0,    0,    0,10175,   68,    4,   92,     ,    2,    0,    0,    0,    0,    0
  260,20000105,   19,  180,   60,   50,  120,   57,     ,   42,    0,    0,    0,    0,10172,   70,    1,   90,     ,    2,    0,    0,    0,    0,    0
  260,20000105,   20,  170,   40,   40,   80,   47,     ,   37,    0,    0,    0,    0,10171,   65,    0,   93,     ,    2,    0,    0,    0,    0,    0
  260,20000105,   21,  170,   40,   40,   70,   47,     ,   36,    0,    0,    0,    0,10169,   63,    0,   93,     ,    2,    0,    0,    0,    0,    0
  260,20000105,   22,  180,   50,   50,   80,   50,     ,   38,    0,    0,    0,    0,10165,   63,    0,   92,     ,    2,    0,    0,    0,    0,    0
  260,20000105,   23,  170,   40,   40,   70,   44,     ,   35,    0,    0,    0,    0,10161,   65,    0,   94,     ,    2,    0,    0,    0,    0,    0
  260,20000105,   24,  170,   40,   40,   70,   47,   33,   39,    0,    0,    0,    0,10159,   65,    0,   95,     ,    2,    0,    0,    0,    0,    0
  260,20000106,    1,  190,   50,   50,   80,   51,     ,   43,    0,    0,    0,    0,10156,   60,    0,   95,     ,    2,    0,    0,    0,    0,    0
  260,20000106,    2,  190,   50,   50,   90,   51,     ,   41,    0,    0,    0,    0,10153,   62,    1,   93,     ,    2,    0,    0,    0,    0,    0
  260,20000106,    3,  180,   50,   60,   90,   57,     ,   45,    0,    0,    0,    0,10150,   62,    1,   92,     ,    2,    0,    0,    0,    0,    0
  260,20000106,    4,  190,   60,   60,  100,   57,     ,   45,    0,    0,    0,    0,10146,   65,    1,   92,     ,    2,    0,    0,    0,    0,    0
  260,20000106,    5,  190,   60,   50,  110,   58,     ,   46,    0,    0,    0,    0,10142,   65,    4,   92,     ,    2,    0,    0,    0,    0,    0
  260,20000106,    6,  190,   60,   50,  100,   57,   29,   44,    0,    0,    0,    0,10139,   65,    5,   91,     ,    2,    0,    0,    0,    0,    0
  260,20000106,    7,  190,   50,   50,   90,   60,     ,   46,    0,    0,    0,    0,10139,   68,    7,   91,     ,    2,    0,    0,    0,    0,    0
  260,20000106,    8,  180,   60,   60,  100,   63,     ,   47,    0,    0,    0,    0,10138,   62,    7,   89,     ,    2,    0,    0,    0,    0,    0
  260,20000106,    9,  190,   60,   60,  100,   70,     ,   53,    8,   15,    0,    0,10141,   62,    7,   89,     ,    2,    0,    0,    0,    0,    0
  260,20000106,   10,  190,   60,   60,  100,   74,     ,   53,    2,   23,    0,    0,10140,   64,    7,   87,     ,    2,    0,    0,    0,    0,    0
  260,20000106,   11,  200,   50,   40,  110,   78,     ,   57,    0,   16,    0,    0,10142,   66,    8,   87,     ,    2,    0,    0,    0,    0,    0
  260,20000106,   12,  200,   50,   50,   80,   85,   48,   62,    0,   25,    0,    0,10140,   65,    8,   85,     ,    2,    0,    0,    0,    0,    0
  260,20000106,   13,  200,   50,   50,   90,   90,     ,   65,    0,   24,    0,    0,10135,   63,    8,   84,     ,    2,    0,    0,    0,    0,    0
  260,20000106,   14,  210,   60,   60,   90,   88,     ,   65,    0,    7,    2,    1,10136,   45,    8,   85,   60,    1,    0,    1,    0,    0,    0
  260,20000106,   15,  230,   50,   50,  100,   81,     ,   72,    0,    2,   10,    9,10142,   30,    8,   94,   61,    1,    0,    1,    0,    0,    0
  260,20000106,   16,  220,   50,   50,  100,   81,     ,   73,    0,    0,    7,    9,10144,   33,    8,   95,   21,    1,    0,    1,    0,    0,    0
  260,20000106,   17,  220,   50,   50,   90,   81,     ,   73,    0,    0,    0,    0,10152,   45,    8,   95,   10,    1,    0,    0,    0,    0,    0
  260,20000106,   18,  230,   50,   50,   80,   82,   76,   72,    0,    0,    0,    0,10156,   56,    8,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000106,   19,  230,   50,   50,   90,   83,     ,   72,    0,    0,    0,    0,10160,   56,    7,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000106,   20,  230,   50,   50,   90,   83,     ,   72,    0,    0,    0,   -1,10165,   56,    7,   93,   21,    1,    0,    1,    0,    0,    0
  260,20000106,   21,  230,   50,   50,  100,   83,     ,   72,    0,    0,    0,    0,10173,   58,    8,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000106,   22,  240,   50,   40,   90,   81,     ,   72,    0,    0,    0,    0,10181,   58,    8,   94,   10,    1,    0,    0,    0,    0,    0
  260,20000106,   23,  230,   40,   40,   80,   75,     ,   66,    0,    0,    0,    0,10181,   58,    6,   94,   10,    1,    0,    0,    0,    0,    0
  260,20000106,   24,  240,   30,   30,   60,   67,   48,   59,    0,    0,    0,    0,10187,   59,    6,   95,   10,    1,    0,    0,    0,    0,    0
  260,20000107,    1,  240,   30,   30,   60,   60,     ,   52,    0,    0,    0,    0,10196,   56,    6,   95,   10,    1,    0,    0,    0,    0,    0
  260,20000107,    2,  240,   30,   30,   50,   58,     ,   53,    0,    0,    0,    0,10199,   56,    3,   97,   10,    1,    0,    0,    0,    0,    0
  260,20000107,    3,  230,   30,   30,   50,   50,     ,   46,    0,    0,    0,    0,10203,   50,    6,   97,   10,    1,    0,    0,    0,    0,    0
  260,20000107,    4,  220,   20,   30,   40,   51,     ,   48,    0,    0,    0,    0,10208,    9,    8,   98,   46,    1,    1,    0,    0,    0,    0
  260,20000107,    5,  210,   30,   30,   50,   50,     ,   47,    0,    0,    0,    0,10209,    2,    9,   98,   47,    1,    1,    0,    0,    0,    0
  260,20000107,    6,  200,   30,   30,   50,   52,   12,   50,    0,    0,    0,    0,10213,    2,    9,   99,   45,    1,    1,    0,    0,    0,    0
  260,20000107,    7,  220,   40,   40,   60,   60,     ,   59,    0,    0,    0,    0,10214,   18,    7,   99,   28,    1,    1,    0,    0,    0,    0
  260,20000107,    8,  220,   40,   50,   80,   65,     ,   64,    0,    0,    0,    0,10217,   25,    7,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000107,    9,  220,   50,   50,   90,   64,     ,   62,    0,    2,    0,    0,10220,   45,    7,   99,   10,    1,    0,    0,    0,    0,    0
  260,20000107,   10,  220,   50,   50,   90,   65,     ,   57,    0,   17,    0,    0,10222,   56,    6,   95,   10,    1,    0,    0,    0,    0,    0
  260,20000107,   11,  210,   50,   50,   90,   67,     ,   56,    0,   31,    0,    0,10217,   56,    7,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000107,   12,  220,   50,   60,  100,   65,   52,   52,    0,   33,    0,    0,10212,   48,    7,   91,   10,    1,    0,    0,    0,    0,    0
  260,20000107,   13,  220,   60,   60,  100,   67,     ,   56,    0,   23,    0,    0,10207,   50,    7,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000107,   14,  190,   50,   50,  100,   73,     ,   59,    0,   29,    0,    0,10201,   58,    7,   91,   10,    1,    0,    0,    0,    0,    0
  260,20000107,   15,  200,   50,   50,   80,   70,     ,   55,    0,   13,    0,    0,10200,   57,    7,   90,   10,    1,    0,    0,    0,    0,    0
  260,20000107,   16,  210,   60,   60,  110,   71,     ,   51,    0,    1,    0,    0,10196,   56,    7,   87,   10,    1,    0,    0,    0,    0,    0
  260,20000107,   17,  210,   60,   60,  110,   67,     ,   48,    0,    0,    0,    0,10194,   58,    7,   88,   10,    1,    0,    0,    0,    0,    0
  260,20000107,   18,  200,   60,   60,  100,   67,   63,   43,    0,    0,    0,    0,10188,   60,    8,   85,     ,    2,    0,    0,    0,    0,    0
  260,20000107,   19,  190,   60,   60,  100,   64,     ,   42,    0,    0,    0,    0,10186,   62,    7,   86,     ,    2,    0,    0,    0,    0,    0
  260,20000107,   20,  190,   50,   60,   90,   61,     ,   41,    0,    0,    0,    0,10182,   65,    7,   87,     ,    2,    0,    0,    0,    0,    0
  260,20000107,   21,  190,   60,   60,   90,   57,     ,   38,    0,    0,    0,    0,10178,   65,    3,   88,     ,    2,    0,    0,    0,    0,    0
  260,20000107,   22,  200,   60,   60,  100,   56,     ,   38,    0,    0,    0,    0,10175,   68,    1,   88,     ,    2,    0,    0,    0,    0,    0
  260,20000107,   23,  200,   60,   60,  120,   55,     ,   37,    0,    0,    0,    0,10172,   68,    7,   88,     ,    2,    0,    0,    0,    0,    0
  260,20000107,   24,  190,   60,   70,  120,   58,   41,   38,    0,    0,    0,    0,10168,   62,    8,   87,     ,    2,    0,    0,    0,    0,    0
  260,20000108,    1,  190,   60,   60,  120,   60,     ,   40,    0,    0,    0,    0,10162,   62,    7,   87,     ,    2,    0,    0,    0,    0,    0
  260,20000108,    2,  200,   60,   60,  110,   61,     ,   41,    0,    0,    0,    0,10159,   62,    8,   87,     ,    2,    0,    0,    0,    0,    0
  260,20000108,    3,  200,   60,   60,  100,   62,     ,   41,    0,    0,    0,    0,10160,   61,    8,   86,     ,    2,    0,    0,    0,    0,    0
  260,20000108,    4,  200,   50,   50,   90,   64,     ,   43,    0,    0,    0,    0,10157,   61,    8,   86,     ,    2,    0,    0,    0,    0,    0
  260,20000108,    5,  200,   60,   60,  110,   64,     ,   45,    0,    0,    0,   -1,10156,   57,    8,   88,   50,    1,    0,    1,    0,    0,    0
  260,20000108,    6,  200,   60,   50,  110,   64,   53,   46,    0,    0,    0,   -1,10155,   59,    8,   88,   20,    1,    0,    1,    0,    0,    0
  260,20000108,    7,  190,   50,   50,   90,   60,     ,   49,    0,    0,    4,    1,10156,   59,    8,   93,   50,    1,    0,    1,    0,    0,    0
  260,20000108,    8,  200,   50,   50,   90,   58,     ,   52,    0,    0,   10,    5,10160,   20,    8,   96,   51,    1,    0,    1,    0,    0,    0
  260,20000108,    9,  200,   50,   60,  100,   58,     ,   53,    0,    0,    3,    1,10162,   20,    8,   97,   50,    1,    0,    1,    0,    0,    0
  260,20000108,   10,  200,   50,   60,  100,   62,     ,   58,    0,    5,    8,    7,10164,   28,    8,   97,   50,    1,    0,    1,    0,    0,    0
  260,20000108,   11,  220,   50,   60,   80,   67,     ,   63,    0,    5,    2,    3,10165,   35,    8,   97,   50,    1,    0,    1,    0,    0,    0
  260,20000108,   12,  220,   60,   60,   90,   73,   57,   68,    0,    8,    0,   -1,10165,   56,    8,   97,   20,    1,    0,    1,    0,    0,    0
  260,20000108,   13,  240,   50,   60,   90,   76,     ,   69,    0,    8,    0,    0,10168,   56,    8,   95,   10,    1,    0,    0,    0,    0,    0
  260,20000108,   14,  230,   40,   40,   80,   79,     ,   71,    0,   10,    0,    0,10167,   58,    7,   95,   10,    1,    0,    0,    0,    0,    0
  260,20000108,   15,  240,   40,   40,   70,   81,     ,   71,    8,   21,    0,    0,10171,   58,    7,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000108,   16,  230,   30,   30,   60,   63,     ,   52,    0,    6,    0,    0,10179,   60,    7,   93,     ,    2,    0,    0,    0,    0,    0
  260,20000108,   17,  240,   20,   20,   40,   46,     ,   40,    0,    0,    0,    0,10184,   60,    6,   96,     ,    2,    0,    0,    0,    0,    0
  260,20000108,   18,  230,   30,   30,   40,   40,  -14,   35,    0,    0,    0,    0,10188,   60,    3,   97,     ,    2,    0,    0,    0,    0,    0
  260,20000108,   19,  220,   30,   30,   40,   35,     ,   31,    0,    0,    0,    0,10190,   58,    3,   97,   10,    1,    0,    0,    0,    0,    0
  260,20000108,   20,  230,   30,   30,   40,   30,     ,   27,    0,    0,    0,    0,10195,   60,    1,   98,     ,    2,    0,    0,    0,    0,    0
  260,20000108,   21,  210,   30,   30,   40,   24,     ,   22,    0,    0,    0,    0,10197,   60,    0,   99,     ,    2,    0,    0,    0,    0,    0
  260,20000108,   22,  210,   30,   30,   50,   29,     ,   26,    0,    0,    0,    0,10198,   60,    1,   98,     ,    2,    0,    0,    0,    0,    0
  260,20000108,   23,  220,   30,   20,   50,   22,     ,   19,    0,    0,    0,    0,10200,   60,    1,   98,     ,    2,    0,    0,    0,    0,    0
  260,20000108,   24,  210,   20,   30,   40,   22,  -37,   19,    0,    0,    0,    0,10200,   60,    2,   98,     ,    2,    0,    0,    0,    0,    0
  260,20000109,    1,  990,   20,   10,   50,   10,     ,    6,    0,    0,    0,    0,10200,   60,    0,   97,     ,    2,    0,    0,    0,    0,    0
  260,20000109,    2,  210,   20,   20,   30,   -4,     ,   -7,    0,    0,    0,    0,10203,   58,    0,   98,   10,    1,    0,    0,    0,    0,    0
  260,20000109,    3,  990,   20,   10,   20,   -5,     ,   -7,    0,    0,    0,    0,10207,   56,    0,   98,   11,    1,    0,    0,    0,    0,    0
  260,20000109,    4,  990,   10,   10,   20,  -12,     ,  -14,    0,    0,    0,    0,10208,   56,    0,   98,   11,    1,    0,    0,    0,    0,    0
  260,20000109,    5,  220,   20,   20,   30,  -13,     ,  -15,    0,    0,    0,    0,10210,   56,    1,   98,   11,    1,    0,    0,    0,    0,    0
  260,20000109,    6,  990,   20,   10,   30,  -17,  -52,  -19,    0,    0,    0,    0,10217,   35,    1,   98,   41,    1,    1,    0,    0,    0,    1
  260,20000109,    7,  240,   10,   10,   10,  -16,     ,  -18,    0,    0,    0,    0,10223,   60,    1,   98,   11,    1,    1,    0,    0,    0,    1
  260,20000109,    8,  990,   10,   10,   20,  -20,     ,  -21,    0,    0,    0,    0,10233,   60,    2,   99,   11,    1,    0,    0,    0,    0,    0
  260,20000109,    9,  990,   10,   10,   20,  -12,     ,  -13,    5,   10,    0,    0,10240,   60,    2,   99,   11,    1,    0,    0,    0,    0,    0
  260,20000109,   10,  280,   10,   20,   20,   21,     ,   20,   10,   53,    0,    0,10244,   62,    1,   99,     ,    2,    0,    0,    0,    0,    0
  260,20000109,   11,  280,   10,   20,   30,   57,     ,   55,   10,   64,    0,    0,10246,   65,    1,   99,     ,    2,    0,    0,    0,    0,    0
  260,20000109,   12,  270,   20,   30,   50,   66,  -58,   37,   10,   75,    0,    0,10250,   67,    2,   82,    3,    1,    0,    0,    0,    0,    0
  260,20000109,   13,  280,   30,   30,   60,   68,     ,   30,   10,   75,    0,    0,10255,   70,    3,   77,     ,    2,    0,    0,    0,    0,    0
  260,20000109,   14,  300,   30,   30,   70,   60,     ,   24,    5,   45,    0,    0,10261,   70,    6,   78,     ,    2,    0,    0,    0,    0,    0
  260,20000109,   15,  290,   30,   20,   50,   52,     ,   27,    7,   25,    0,    0,10267,   70,    3,   84,     ,    2,    0,    0,    0,    0,    0
  260,20000109,   16,  290,   20,   20,   40,   40,     ,   20,    0,    7,    0,    0,10273,   75,    3,   87,     ,    2,    0,    0,    0,    0,    0
  260,20000109,   17,  300,   10,   20,   30,   19,     ,    9,    0,    0,    0,    0,10280,   65,    2,   93,     ,    2,    0,    0,    0,    0,    0
  260,20000109,   18,  990,   10,   10,   30,    6,  -45,   -1,    0,    0,    0,    0,10286,   60,    1,   95,     ,    2,    0,    0,    0,    0,    0
  260,20000109,   19,  990,   10,   10,   30,   -6,     ,  -11,    0,    0,    0,    0,10295,   60,    0,   96,     ,    2,    0,    0,    0,    0,    0
  260,20000109,   20,  270,   10,   10,   20,  -11,     ,  -14,    0,    0,    0,    0,10302,   56,    0,   98,   10,    1,    0,    0,    0,    0,    0
  260,20000109,   21,  280,   10,   10,   20,  -16,     ,  -19,    0,    0,    0,    0,10308,   56,    1,   98,   11,    1,    0,    0,    0,    0,    0
  260,20000109,   22,  280,   10,   10,   20,  -19,     ,  -21,    0,    0,    0,    0,10313,   56,    0,   98,   11,    1,    0,    0,    0,    0,    0
  260,20000109,   23,  270,   10,   10,   20,  -23,     ,  -26,    0,    0,    0,    0,10319,   62,    1,   98,   11,    1,    0,    0,    0,    0,    0
  260,20000109,   24,  210,   10,   10,   20,  -26,  -63,  -28,    0,    0,    0,    0,10322,   62,    1,   98,   11,    1,    0,    0,    0,    0,    0
  260,20000110,    1,  990,   10,   10,   10,  -27,     ,  -29,    0,    0,    0,    0,10327,   60,    0,   98,   11,    1,    0,    0,    0,    0,    0
  260,20000110,    2,  150,   10,   10,   20,  -28,     ,  -30,    0,    0,    0,    0,10331,   40,    0,   98,   11,    1,    0,    0,    0,    0,    0
  260,20000110,    3,  260,   10,   10,   20,  -30,     ,  -32,    0,    0,    0,    0,10336,   40,    0,   98,   11,    1,    0,    0,    0,    0,    0
  260,20000110,    4,  210,   10,   10,   10,  -35,     ,  -37,    0,    0,    0,    0,10339,   50,    1,   98,   11,    1,    0,    0,    0,    0,    0
  260,20000110,    5,  990,   10,   10,   10,  -32,     ,  -34,    0,    0,    0,    0,10341,   56,    1,   98,   11,    1,    0,    0,    0,    0,    0
  260,20000110,    6,    0,   10,    0,   20,  -37,  -70,  -40,    0,    0,    0,    0,10348,   58,    0,   97,   11,    1,    0,    0,    0,    0,    0
  260,20000110,    7,  140,   10,   10,   10,  -37,     ,  -39,    0,    0,    0,    0,10352,   56,    0,   98,   11,    1,    0,    0,    0,    0,    0
  260,20000110,    8,  150,   10,   20,   20,  -40,     ,  -42,    0,    0,    0,    0,10355,   40,    1,   98,   10,    1,    0,    0,    0,    0,    0
  260,20000110,    9,  150,   20,   20,   20,  -24,     ,  -26,    8,   25,    0,    0,10357,    2,    1,   98,   41,    1,    1,    0,    0,    0,    1
  260,20000110,   10,  150,   20,   10,   30,  -15,     ,  -17,   10,   61,    0,    0,10364,    3,    1,   98,   41,    1,    1,    0,    0,    0,    1
  260,20000110,   11,  170,   10,   10,   20,   10,     ,    7,   10,   98,    0,    0,10369,   30,    2,   98,   28,    1,    1,    0,    0,    0,    1
  260,20000110,   12,  990,   10,   10,   20,   32,  -72,   23,   10,   92,    0,    0,10363,   40,    5,   94,   10,    1,    0,    0,    0,    0,    0
  260,20000110,   13,  990,   20,   10,   30,   38,     ,   23,    8,   82,    0,    0,10360,   42,    6,   90,   10,    1,    0,    0,    0,    0,    0
  260,20000110,   14,  990,   10,   10,   20,   36,     ,   26,    2,   32,    0,    0,10361,   45,    6,   93,   10,    1,    0,    0,    0,    0,    0
  260,20000110,   15,  150,   20,   20,   30,   32,     ,   23,   10,   28,    0,    0,10362,   50,    6,   94,   10,    1,    0,    0,    0,    0,    0
  260,20000110,   16,  160,   20,   20,   30,   18,     ,   10,    0,    9,    0,    0,10364,   35,    3,   94,   10,    1,    0,    0,    0,    0,    0
  260,20000110,   17,  150,   20,   20,   30,    2,     ,   -3,    0,    0,    0,    0,10362,   25,    4,   96,   10,    1,    0,    0,    0,    0,    0
  260,20000110,   18,  990,   20,   10,   40,   -1,  -42,   -4,    0,    0,    0,    0,10365,   20,    3,   98,   10,    1,    0,    0,    0,    0,    0
  260,20000110,   19,  160,   30,   30,   40,   -2,     ,   -5,    0,    0,    0,    0,10365,   17,    3,   98,   10,    1,    0,    0,    0,    0,    0
  260,20000110,   20,  170,   30,   20,   40,   -4,     ,   -7,    0,    0,    0,    0,10368,    3,    5,   98,   48,    1,    1,    0,    0,    0,    1
  260,20000110,   21,  160,   20,   30,   40,   -7,     ,   -9,    0,    0,    0,    0,10369,    3,    7,   98,   48,    1,    1,    0,    0,    0,    1
  260,20000110,   22,  160,   30,   30,   40,   -9,     ,  -11,    0,    0,    0,    0,10367,   15,    7,   98,   28,    1,    1,    0,    0,    0,    1
  260,20000110,   23,  180,   30,   20,   50,  -11,     ,  -13,    0,    0,    0,    0,10368,   18,    6,   98,   10,    1,    0,    0,    0,    0,    0
  260,20000110,   24,  170,   30,   30,   40,  -12,  -42,  -14,    0,    0,    0,    0,10368,   12,    7,   98,   10,    1,    0,    0,    0,    0,    0
  260,20000111,    1,  170,   30,   30,   50,   -8,     ,  -11,    0,    0,    0,    0,10366,   28,    6,   98,   10,    1,    0,    0,    0,    0,    0
  260,20000111,    2,  170,   30,   30,   50,   -8,     ,  -11,    0,    0,    0,    0,10367,   40,    5,   98,   10,    1,    0,    0,    0,    0,    0
  260,20000111,    3,  180,   30,   30,   50,   -5,     ,   -9,    0,    0,    0,    0,10364,   50,    6,   97,   10,    1,    0,    0,    0,    0,    0
  260,20000111,    4,  170,   30,   30,   50,    1,     ,   -6,    0,    0,    0,    0,10362,   56,    6,   95,   10,    1,    0,    0,    0,    0,    0
