Titel: 
Gebruikersnaam: 
Periode aangevraagd: 01/01/1800-02/10/2018
Datum: 02/10/2018
Referentie: Maaiveld (MV)


LOCATIE,FILTERNUMMER,EXTERNE AANDUIDING,X-COORDINAAT,Y-COORDINAAT,MAAIVELD NAP,GESCHAT,MEETPUNT NAP,BOVENKANT FILTER,ONDERKANT FILTER,START DATUM,EIND DATUM
B58A0092,005,58AP0092,186924,372026,2977,,2962,-13423,-13723,1979/02/28,1991/11/16
B58A0092,005,58AP0092,186924,372026,2984,,2962,-13423,-13723,1991/11/16,2014/12/31

LOCATIE,FILTERNUMMER,PEIL DATUM TIJD,STAND (MV),BIJZONDERHEID
B58A0092,005,2001/05/02 08:00:00,435,
B58A0092,005,2001/05/03 08:00:00,434,
B58A0092,005,2001/05/04 08:00:00,437,
B58A0092,005,2001/05/05 08:00:00,437,
B58A0092,005,2001/05/06 08:00:00,439,
B58A0092,005,2001/05/07 08:00:00,442,
B58A0092,005,2001/05/08 08:00:00,442,
B58A0092,005,2001/05/09 08:00:00,442,
B58A0092,005,2001/05/10 08:00:00,443,
B58A0092,005,2001/05/11 08:00:00,446,
B58A0092,005,2001/05/12 08:00:00,448,
B58A0092,005,2001/05/13 08:00:00,449,
B58A0092,005,2001/05/14 08:00:00,450,
B58A0092,005,2001/05/15 08:00:00,448,
B58A0092,005,2001/05/16 08:00:00,453,
B58A0092,005,2001/05/17 08:00:00,453,
B58A0092,005,2001/05/18 08:00:00,453,
B58A0092,005,2001/05/19 08:00:00,454,
B58A0092,005,2001/05/20 08:00:00,458,
B58A0092,005,2001/05/21 08:00:00,459,
B58A0092,005,2001/05/22 08:00:00,460,
B58A0092,005,2001/05/23 08:00:00,462,
B58A0092,005,2001/05/24 08:00:00,462,
B58A0092,005,2001/05/25 08:00:00,464,
B58A0092,005,2001/05/26 08:00:00,467,
B58A0092,005,2001/05/27 08:00:00,469,
B58A0092,005,2001/05/28 08:00:00,471,
B58A0092,005,2001/05/29 08:00:00,472,
B58A0092,005,2001/05/30 08:00:00,475,
B58A0092,005,2001/05/31 08:00:00,478,
B58A0092,005,2001/06/01 08:00:00,484,
B58A0092,005,2001/06/02 08:00:00,481,
B58A0092,005,2001/06/03 08:00:00,484,
B58A0092,005,2001/06/04 08:00:00,486,
B58A0092,005,2001/06/05 08:00:00,486,
B58A0092,005,2001/06/06 08:00:00,485,
B58A0092,005,2001/06/07 08:00:00,487,
B58A0092,005,2001/06/08 08:00:00,486,
B58A0092,005,2001/06/09 08:00:00,489,
B58A0092,005,2001/06/10 08:00:00,490,
B58A0092,005,2001/06/11 08:00:00,490,
B58A0092,005,2001/06/12 08:00:00,490,
B58A0092,005,2001/06/13 08:00:00,489,
B58A0092,005,2001/06/14 08:00:00,488,
B58A0092,005,2001/06/15 08:00:00,489,
B58A0092,005,2001/06/16 08:00:00,489,
B58A0092,005,2001/06/17 08:00:00,490,
B58A0092,005,2001/06/18 08:00:00,489,
B58A0092,005,2001/06/19 08:00:00,491,
B58A0092,005,2001/06/20 08:00:00,491,
B58A0092,005,2001/06/21 08:00:00,490,
B58A0092,005,2001/06/22 08:00:00,493,
B58A0092,005,2001/06/23 08:00:00,493,
B58A0092,005,2001/06/24 08:00:00,497,
B58A0092,005,2001/06/25 08:00:00,500,
B58A0092,005,2001/06/26 08:00:00,502,
B58A0092,005,2001/06/27 08:00:00,503,
B58A0092,005,2001/06/28 08:00:00,505,
B58A0092,005,2001/06/29 08:00:00,505,
B58A0092,005,2001/06/30 08:00:00,509,
B58A0092,005,2001/07/01 08:00:00,509,
B58A0092,005,2001/07/02 08:00:00,512,
B58A0092,005,2001/07/03 08:00:00,512,
B58A0092,005,2001/07/04 08:00:00,513,
B58A0092,005,2001/07/05 08:00:00,514,
B58A0092,005,2001/07/06 08:00:00,518,
B58A0092,005,2001/07/07 08:00:00,518,
B58A0092,005,2001/07/08 08:00:00,520,
B58A0092,005,2001/07/09 08:00:00,518,
B58A0092,005,2001/07/10 08:00:00,518,
B58A0092,005,2001/07/11 08:00:00,518,
B58A0092,005,2001/07/12 08:00:00,519,
B58A0092,005,2001/07/13 08:00:00,520,
B58A0092,005,2001/07/14 08:00:00,519,
B58A0092,005,2001/07/15 08:00:00,521,
B58A0092,005,2001/07/16 08:00:00,520,
B58A0092,005,2001/07/17 08:00:00,521,
B58A0092,005,2001/07/18 08:00:00,519,
B58A0092,005,2001/07/19 08:00:00,517,
B58A0092,005,2001/07/20 08:00:00,518,
B58A0092,005,2001/07/21 08:00:00,521,
B58A0092,005,2001/07/22 08:00:00,523,
B58A0092,005,2001/07/23 08:00:00,526,
B58A0092,005,2001/07/24 08:00:00,526,
B58A0092,005,2001/07/25 08:00:00,528,
B58A0092,005,2001/07/26 08:00:00,530,
B58A0092,005,2001/07/27 08:00:00,531,
B58A0092,005,2001/07/28 08:00:00,536,
B58A0092,005,2001/07/29 08:00:00,537,
B58A0092,005,2001/07/30 08:00:00,540,
B58A0092,005,2001/07/31 08:00:00,544,
B58A0092,005,2001/08/01 08:00:00,546,
B58A0092,005,2001/08/02 08:00:00,547,
B58A0092,005,2001/08/03 08:00:00,548,
B58A0092,005,2001/08/04 08:00:00,547,
B58A0092,005,2001/08/05 08:00:00,547,
B58A0092,005,2001/08/06 08:00:00,546,
B58A0092,005,2001/08/07 08:00:00,544,
B58A0092,005,2001/08/08 08:00:00,540,
B58A0092,005,2001/08/09 08:00:00,539,
B58A0092,005,2001/08/10 08:00:00,538,
B58A0092,005,2001/08/11 08:00:00,538,
B58A0092,005,2001/08/12 08:00:00,538,
B58A0092,005,2001/08/13 08:00:00,536,
B58A0092,005,2001/08/14 08:00:00,534,
B58A0092,005,2001/08/15 08:00:00,535,
B58A0092,005,2001/08/16 08:00:00,536,
B58A0092,005,2001/08/17 08:00:00,535,
B58A0092,005,2001/08/18 08:00:00,533,
B58A0092,005,2001/08/19 08:00:00,533,
B58A0092,005,2001/08/20 08:00:00,531,
B58A0092,005,2001/08/21 08:00:00,533,
B58A0092,005,2001/08/22 08:00:00,532,
B58A0092,005,2001/08/23 08:00:00,535,
B58A0092,005,2001/08/24 08:00:00,535,
B58A0092,005,2001/08/25 08:00:00,535,
B58A0092,005,2001/08/26 08:00:00,535,
B58A0092,005,2001/08/27 08:00:00,535,
B58A0092,005,2001/08/28 08:00:00,538,
B58A0092,005,2001/08/29 08:00:00,536,
B58A0092,005,2001/08/30 08:00:00,536,
B58A0092,005,2001/08/31 08:00:00,536,
B58A0092,005,2001/09/01 08:00:00,537,
B58A0092,005,2001/09/02 08:00:00,538,
B58A0092,005,2001/09/03 08:00:00,535,
B58A0092,005,2001/09/04 08:00:00,532,
B58A0092,005,2001/09/05 08:00:00,532,
B58A0092,005,2001/09/06 08:00:00,528,
B58A0092,005,2001/09/07 08:00:00,526,
B58A0092,005,2001/09/08 08:00:00,526,
B58A0092,005,2001/09/09 08:00:00,524,
B58A0092,005,2001/09/10 08:00:00,524,
B58A0092,005,2001/09/11 08:00:00,522,
B58A0092,005,2001/09/12 08:00:00,522,
B58A0092,005,2001/09/13 08:00:00,522,
B58A0092,005,2001/09/14 08:00:00,524,
B58A0092,005,2001/09/15 08:00:00,527,
B58A0092,005,2001/09/16 08:00:00,526,
B58A0092,005,2001/09/17 08:00:00,527,
B58A0092,005,2001/09/18 08:00:00,525,
B58A0092,005,2001/09/19 08:00:00,521,
B58A0092,005,2001/09/20 08:00:00,515,
B58A0092,005,2001/09/21 08:00:00,513,
B58A0092,005,2001/09/22 08:00:00,511,
B58A0092,005,2001/09/23 08:00:00,510,
B58A0092,005,2001/09/24 08:00:00,508,
B58A0092,005,2001/09/25 08:00:00,507,
B58A0092,005,2001/09/26 08:00:00,507,
B58A0092,005,2001/09/27 08:00:00,505,
B58A0092,005,2001/09/28 08:00:00,503,
B58A0092,005,2001/09/29 08:00:00,502,
B58A0092,005,2001/09/30 08:00:00,503,
B58A0092,005,2001/10/01 08:00:00,499,
B58A0092,005,2001/10/02 08:00:00,497,
B58A0092,005,2001/10/03 08:00:00,497,
B58A0092,005,2001/10/04 08:00:00,495,
B58A0092,005,2001/10/05 08:00:00,495,
B58A0092,005,2001/10/06 08:00:00,492,
B58A0092,005,2001/10/07 08:00:00,492,
B58A0092,005,2001/10/08 08:00:00,492,
B58A0092,005,2001/10/09 08:00:00,492,
B58A0092,005,2001/10/10 08:00:00,492,
B58A0092,005,2001/10/11 08:00:00,494,
B58A0092,005,2001/10/12 08:00:00,494,
B58A0092,005,2001/10/13 08:00:00,492,
B58A0092,005,2001/10/14 08:00:00,493,
B58A0092,005,2001/10/15 08:00:00,492,
B58A0092,005,2001/10/16 08:00:00,495,
B58A0092,005,2001/10/17 08:00:00,493,
B58A0092,005,2001/10/18 08:00:00,491,
B58A0092,005,2001/10/19 08:00:00,491,
B58A0092,005,2001/10/20 08:00:00,491,
B58A0092,005,2001/10/21 08:00:00,490,
B58A0092,005,2001/10/22 08:00:00,492,
B58A0092,005,2001/10/23 08:00:00,491,
B58A0092,005,2001/10/24 08:00:00,493,
B58A0092,005,2001/10/25 08:00:00,493,
B58A0092,005,2001/10/26 08:00:00,491,
B58A0092,005,2001/10/27 08:00:00,490,
B58A0092,005,2001/10/28 08:00:00,492,
B58A0092,005,2001/10/29 08:00:00,492,
B58A0092,005,2001/10/30 08:00:00,492,
B58A0092,005,2001/10/31 08:00:00,490,
B58A0092,005,2001/11/01 08:00:00,493,
B58A0092,005,2001/11/02 08:00:00,494,
B58A0092,005,2001/11/03 08:00:00,493,
B58A0092,005,2001/11/04 08:00:00,491,
B58A0092,005,2001/11/05 08:00:00,491,
B58A0092,005,2001/11/06 08:00:00,490,
B58A0092,005,2001/11/07 08:00:00,489,
B58A0092,005,2001/11/08 08:00:00,485,
B58A0092,005,2001/11/09 08:00:00,486,
B58A0092,005,2001/11/10 08:00:00,491,
B58A0092,005,2001/11/11 08:00:00,490,
B58A0092,005,2001/11/12 08:00:00,487,
B58A0092,005,2001/11/13 08:00:00,485,
B58A0092,005,2001/11/14 08:00:00,489,
B58A0092,005,2001/11/15 08:00:00,491,
B58A0092,005,2001/11/16 08:00:00,489,
B58A0092,005,2001/11/17 08:00:00,490,
B58A0092,005,2001/11/18 08:00:00,488,
B58A0092,005,2001/11/19 08:00:00,487,
B58A0092,005,2001/11/20 08:00:00,487,
B58A0092,005,2001/11/21 08:00:00,488,
B58A0092,005,2001/11/22 08:00:00,486,
B58A0092,005,2001/11/23 08:00:00,486,
B58A0092,005,2001/11/24 08:00:00,485,
B58A0092,005,2001/11/25 08:00:00,483,
B58A0092,005,2001/11/26 08:00:00,482,
B58A0092,005,2001/11/27 08:00:00,480,
B58A0092,005,2001/11/28 08:00:00,479,
B58A0092,005,2001/11/29 08:00:00,481,
B58A0092,005,2001/11/30 08:00:00,478,
B58A0092,005,2001/12/01 08:00:00,478,
B58A0092,005,2001/12/02 08:00:00,480,
B58A0092,005,2001/12/03 08:00:00,477,
B58A0092,005,2001/12/04 08:00:00,473,
B58A0092,005,2001/12/05 08:00:00,474,
B58A0092,005,2001/12/06 08:00:00,472,
B58A0092,005,2001/12/07 08:00:00,472,
B58A0092,005,2001/12/08 08:00:00,471,
B58A0092,005,2001/12/09 08:00:00,470,
B58A0092,005,2001/12/10 08:00:00,465,
B58A0092,005,2001/12/11 08:00:00,464,
B58A0092,005,2001/12/12 08:00:00,461,
B58A0092,005,2001/12/13 08:00:00,459,
B58A0092,005,2001/12/14 08:00:00,460,
B58A0092,005,2001/12/15 08:00:00,460,
B58A0092,005,2001/12/16 08:00:00,461,
B58A0092,005,2001/12/17 08:00:00,460,
B58A0092,005,2001/12/18 08:00:00,461,
B58A0092,005,2001/12/19 08:00:00,458,
B58A0092,005,2001/12/20 08:00:00,457,
B58A0092,005,2001/12/21 08:00:00,456,
B58A0092,005,2001/12/22 08:00:00,452,
B58A0092,005,2001/12/23 08:00:00,454,
B58A0092,005,2001/12/24 08:00:00,452,
B58A0092,005,2001/12/25 08:00:00,448,
B58A0092,005,2001/12/26 08:00:00,445,
B58A0092,005,2001/12/27 08:00:00,445,
B58A0092,005,2001/12/28 08:00:00,443,
B58A0092,005,2001/12/29 08:00:00,442,
B58A0092,005,2001/12/30 08:00:00,442,
B58A0092,005,2001/12/31 08:00:00,443,
B58A0092,005,2002/01/01 08:00:00,444,
B58A0092,005,2002/01/02 08:00:00,445,
B58A0092,005,2002/01/03 08:00:00,443,
B58A0092,005,2002/01/04 08:00:00,443,
B58A0092,005,2002/01/05 08:00:00,443,
B58A0092,005,2002/01/06 08:00:00,444,
B58A0092,005,2002/01/07 08:00:00,444,
B58A0092,005,2002/01/08 08:00:00,444,
B58A0092,005,2002/01/09 08:00:00,445,
B58A0092,005,2002/01/10 08:00:00,444,
B58A0092,005,2002/01/11 08:00:00,444,
B58A0092,005,2002/01/12 08:00:00,447,
B58A0092,005,2002/01/13 08:00:00,451,
B58A0092,005,2002/01/14 08:00:00,453,
B58A0092,005,2002/01/15 08:00:00,452,
B58A0092,005,2002/01/16 08:00:00,450,
B58A0092,005,2002/01/17 08:00:00,449,
B58A0092,005,2002/01/18 08:00:00,446,
B58A0092,005,2002/01/19 08:00:00,442,
B58A0092,005,2002/01/20 08:00:00,443,
B58A0092,005,2002/01/21 08:00:00,440,
B58A0092,005,2002/01/22 08:00:00,437,
B58A0092,005,2002/01/23 08:00:00,437,
B58A0092,005,2002/01/24 08:00:00,433,
B58A0092,005,2002/01/25 08:00:00,438,
B58A0092,005,2002/01/26 08:00:00,435,
B58A0092,005,2002/01/27 08:00:00,430,
B58A0092,005,2002/01/28 08:00:00,432,
B58A0092,005,2002/01/29 08:00:00,433,
B58A0092,005,2002/01/30 08:00:00,432,
B58A0092,005,2002/01/31 08:00:00,432,
B58A0092,005,2002/02/01 08:00:00,435,
B58A0092,005,2002/02/02 08:00:00,435,
B58A0092,005,2002/02/03 08:00:00,432,
B58A0092,005,2002/02/04 08:00:00,432,
B58A0092,005,2002/02/05 08:00:00,428,
B58A0092,005,2002/02/06 08:00:00,427,
B58A0092,005,2002/02/07 08:00:00,430,
B58A0092,005,2002/02/08 08:00:00,430,
B58A0092,005,2002/02/09 08:00:00,431,
B58A0092,005,2002/02/10 08:00:00,429,
B58A0092,005,2002/02/11 08:00:00,426,
B58A0092,005,2002/02/12 08:00:00,427,
B58A0092,005,2002/02/13 08:00:00,426,
B58A0092,005,2002/02/14 08:00:00,429,
B58A0092,005,2002/02/15 08:00:00,429,
B58A0092,005,2002/02/16 08:00:00,429,
B58A0092,005,2002/02/17 08:00:00,428,
B58A0092,005,2002/02/18 08:00:00,426,
B58A0092,005,2002/02/19 08:00:00,426,
B58A0092,005,2002/02/20 08:00:00,425,
B58A0092,005,2002/02/21 08:00:00,426,
B58A0092,005,2002/02/22 08:00:00,424,
B58A0092,005,2002/02/23 08:00:00,420,
B58A0092,005,2002/02/24 08:00:00,422,
B58A0092,005,2002/02/25 08:00:00,421,
B58A0092,005,2002/02/26 08:00:00,416,
B58A0092,005,2002/02/27 08:00:00,416,
B58A0092,005,2002/02/28 08:00:00,415,
B58A0092,005,2002/03/01 08:00:00,416,
B58A0092,005,2002/03/02 08:00:00,415,
B58A0092,005,2002/03/03 08:00:00,416,
B58A0092,005,2002/03/04 08:00:00,417,
B58A0092,005,2002/03/05 08:00:00,416,
B58A0092,005,2002/03/06 08:00:00,415,
B58A0092,005,2002/03/07 08:00:00,413,
B58A0092,005,2002/03/08 08:00:00,417,
B58A0092,005,2002/03/09 08:00:00,416,
B58A0092,005,2002/03/10 08:00:00,418,
B58A0092,005,2002/03/11 08:00:00,418,
B58A0092,005,2002/03/12 08:00:00,418,
B58A0092,005,2002/03/13 08:00:00,418,
B58A0092,005,2002/03/14 08:00:00,418,
B58A0092,005,2002/03/15 08:00:00,417,
B58A0092,005,2002/03/16 08:00:00,420,
B58A0092,005,2002/03/17 08:00:00,420,
B58A0092,005,2002/03/18 08:00:00,419,
B58A0092,005,2002/03/19 08:00:00,419,
B58A0092,005,2002/03/20 08:00:00,420,
B58A0092,005,2002/03/21 08:00:00,422,
B58A0092,005,2002/03/22 08:00:00,425,
B58A0092,005,2002/03/23 08:00:00,424,
B58A0092,005,2002/03/24 08:00:00,425,
B58A0092,005,2002/03/25 08:00:00,423,
B58A0092,005,2002/03/26 08:00:00,422,
B58A0092,005,2002/03/27 08:00:00,425,
B58A0092,005,2002/03/28 08:00:00,429,
B58A0092,005,2002/03/29 08:00:00,426,
B58A0092,005,2002/03/30 08:00:00,428,
B58A0092,005,2002/03/31 08:00:00,428,
B58A0092,005,2002/04/01 08:00:00,429,
B58A0092,005,2002/04/02 08:00:00,427,
B58A0092,005,2002/04/03 08:00:00,429,
B58A0092,005,2002/04/04 08:00:00,430,
B58A0092,005,2002/04/05 08:00:00,434,
B58A0092,005,2002/04/06 08:00:00,437,
B58A0092,005,2002/04/07 08:00:00,438,
B58A0092,005,2002/04/08 08:00:00,437,
B58A0092,005,2002/04/09 08:00:00,443,
B58A0092,005,2002/04/10 08:00:00,445,
B58A0092,005,2002/04/11 08:00:00,449,
B58A0092,005,2002/04/12 08:00:00,448,
B58A0092,005,2002/04/13 08:00:00,449,
B58A0092,005,2002/04/14 08:00:00,451,
B58A0092,005,2002/04/15 08:00:00,452,
B58A0092,005,2002/04/16 08:00:00,449,
B58A0092,005,2002/04/17 08:00:00,454,
B58A0092,005,2002/04/18 08:00:00,454,
B58A0092,005,2002/04/19 08:00:00,459,
B58A0092,005,2002/04/20 08:00:00,458,
B58A0092,005,2002/04/21 08:00:00,457,
B58A0092,005,2002/04/22 08:00:00,457,
B58A0092,005,2002/04/23 08:00:00,460,
B58A0092,005,2002/04/24 08:00:00,458,
B58A0092,005,2002/04/25 08:00:00,464,
B58A0092,005,2002/04/26 08:00:00,460,
B58A0092,005,2002/04/27 08:00:00,460,
B58A0092,005,2002/04/28 08:00:00,458,
B58A0092,005,2002/04/29 08:00:00,455,
B58A0092,005,2002/04/30 08:00:00,457,
B58A0092,005,2002/05/01 08:00:00,455,
B58A0092,005,2002/05/02 08:00:00,456,
B58A0092,005,2002/05/03 08:00:00,457,
B58A0092,005,2002/05/04 08:00:00,456,
B58A0092,005,2002/05/05 08:00:00,455,
B58A0092,005,2002/05/06 08:00:00,455,
B58A0092,005,2002/05/07 08:00:00,454,
B58A0092,005,2002/05/08 08:00:00,454,
B58A0092,005,2002/05/09 08:00:00,452,
B58A0092,005,2002/05/10 08:00:00,451,
B58A0092,005,2002/05/11 08:00:00,452,
B58A0092,005,2002/05/12 08:00:00,451,
B58A0092,005,2002/05/13 08:00:00,451,
B58A0092,005,2002/05/14 08:00:00,452,
B58A0092,005,2002/05/15 08:00:00,452,
B58A0092,005,2002/05/16 08:00:00,453,
B58A0092,005,2002/05/17 08:00:00,453,
B58A0092,005,2002/05/18 08:00:00,453,
B58A0092,005,2002/05/19 08:00:00,457,
B58A0092,005,2002/05/20 08:00:00,455,
B58A0092,005,2002/05/21 08:00:00,455,
B58A0092,005,2002/05/22 08:00:00,455,
B58A0092,005,2002/05/23 08:00:00,456,
B58A0092,005,2002/05/24 08:00:00,457,
B58A0092,005,2002/05/25 08:00:00,457,
B58A0092,005,2002/05/26 08:00:00,457,
B58A0092,005,2002/05/27 08:00:00,458,
B58A0092,005,2002/05/28 08:00:00,459,
B58A0092,005,2002/05/29 08:00:00,461,
B58A0092,005,2002/05/30 08:00:00,463,
B58A0092,005,2002/05/31 08:00:00,466,
B58A0092,005,2002/06/01 08:00:00,467,
B58A0092,005,2002/06/02 08:00:00,469,
B58A0092,005,2002/06/03 08:00:00,471,
B58A0092,005,2002/06/04 08:00:00,472,
B58A0092,005,2002/06/05 08:00:00,470,
B58A0092,005,2002/06/06 08:00:00,472,
B58A0092,005,2002/06/07 08:00:00,476,
B58A0092,005,2002/06/08 08:00:00,477,
B58A0092,005,2002/06/09 08:00:00,479,
B58A0092,005,2002/06/10 08:00:00,481,
B58A0092,005,2002/06/11 08:00:00,482,
B58A0092,005,2002/06/12 08:00:00,481,
B58A0092,005,2002/06/13 08:00:00,478,
B58A0092,005,2002/06/14 08:00:00,480,
B58A0092,005,2002/06/15 08:00:00,477,
B58A0092,005,2002/06/16 08:00:00,478,
B58A0092,005,2002/06/17 08:00:00,478,
B58A0092,005,2002/06/18 08:00:00,478,
B58A0092,005,2002/06/19 08:00:00,478,
B58A0092,005,2002/06/20 08:00:00,476,
B58A0092,005,2002/06/21 08:00:00,475,
B58A0092,005,2002/06/22 08:00:00,475,
B58A0092,005,2002/06/23 08:00:00,474,
B58A0092,005,2002/06/24 08:00:00,474,
B58A0092,005,2002/06/25 08:00:00,474,
B58A0092,005,2002/06/26 08:00:00,474,
B58A0092,005,2002/06/27 08:00:00,476,
B58A0092,005,2002/06/28 08:00:00,479,
B58A0092,005,2002/06/29 08:00:00,482,
B58A0092,005,2002/06/30 08:00:00,485,
B58A0092,005,2002/07/01 08:00:00,483,
B58A0092,005,2002/07/02 08:00:00,480,
B58A0092,005,2002/07/03 08:00:00,480,
B58A0092,005,2002/07/04 08:00:00,481,
B58A0092,005,2002/07/05 08:00:00,482,
B58A0092,005,2002/07/06 08:00:00,482,
B58A0092,005,2002/07/07 08:00:00,482,
B58A0092,005,2002/07/08 08:00:00,481,
B58A0092,005,2002/07/09 08:00:00,482,
B58A0092,005,2002/07/10 08:00:00,481,
B58A0092,005,2002/07/11 08:00:00,480,
B58A0092,005,2002/07/12 08:00:00,479,
B58A0092,005,2002/07/13 08:00:00,476,
B58A0092,005,2002/07/14 08:00:00,475,
B58A0092,005,2002/07/15 08:00:00,473,
B58A0092,005,2002/07/16 08:00:00,473,
B58A0092,005,2002/07/17 08:00:00,471,
B58A0092,005,2002/07/18 08:00:00,473,
B58A0092,005,2002/07/19 08:00:00,473,
B58A0092,005,2002/07/20 08:00:00,473,
B58A0092,005,2002/07/21 08:00:00,472,
B58A0092,005,2002/07/22 08:00:00,473,
B58A0092,005,2002/07/23 08:00:00,473,
B58A0092,005,2002/07/24 08:00:00,471,
B58A0092,005,2002/07/25 08:00:00,471,
B58A0092,005,2002/07/26 08:00:00,471,
B58A0092,005,2002/07/27 08:00:00,475,
B58A0092,005,2002/07/28 08:00:00,474,
B58A0092,005,2002/07/29 08:00:00,475,
B58A0092,005,2002/07/30 08:00:00,476,
B58A0092,005,2002/07/31 08:00:00,475,
B58A0092,005,2002/08/01 08:00:00,475,
B58A0092,005,2002/08/02 08:00:00,476,
B58A0092,005,2002/08/03 08:00:00,477,
B58A0092,005,2002/08/04 08:00:00,475,
B58A0092,005,2002/08/05 08:00:00,476,
B58A0092,005,2002/08/06 08:00:00,475,
B58A0092,005,2002/08/07 08:00:00,476,
B58A0092,005,2002/08/08 08:00:00,475,
B58A0092,005,2002/08/09 08:00:00,474,
B58A0092,005,2002/08/10 08:00:00,473,
B58A0092,005,2002/08/11 08:00:00,473,
B58A0092,005,2002/08/12 08:00:00,475,
B58A0092,005,2002/08/13 08:00:00,476,
B58A0092,005,2002/08/14 08:00:00,477,
B58A0092,005,2002/08/15 08:00:00,479,
B58A0092,005,2002/08/16 08:00:00,480,
B58A0092,005,2002/08/17 08:00:00,480,
B58A0092,005,2002/08/18 08:00:00,481,
B58A0092,005,2002/08/19 08:00:00,482,
B58A0092,005,2002/08/20 08:00:00,481,
B58A0092,005,2002/08/21 08:00:00,481,
B58A0092,005,2002/08/22 08:00:00,485,
B58A0092,005,2002/08/23 08:00:00,483,
B58A0092,005,2002/08/24 08:00:00,480,
B58A0092,005,2002/08/25 08:00:00,479,
B58A0092,005,2002/08/26 08:00:00,477,
B58A0092,005,2002/08/27 08:00:00,474,
B58A0092,005,2002/08/28 08:00:00,474,
B58A0092,005,2002/08/29 08:00:00,474,
B58A0092,005,2002/08/30 08:00:00,475,
B58A0092,005,2002/08/31 08:00:00,473,
B58A0092,005,2002/09/01 08:00:00,472,
B58A0092,005,2002/09/02 08:00:00,472,
B58A0092,005,2002/09/03 08:00:00,471,
B58A0092,005,2002/09/04 08:00:00,469,
B58A0092,005,2002/09/05 08:00:00,469,
B58A0092,005,2002/09/06 08:00:00,469,
B58A0092,005,2002/09/07 08:00:00,470,
B58A0092,005,2002/09/08 08:00:00,469,
B58A0092,005,2002/09/09 08:00:00,469,
B58A0092,005,2002/09/10 08:00:00,471,
B58A0092,005,2002/09/11 08:00:00,471,
B58A0092,005,2002/09/12 08:00:00,474,
B58A0092,005,2002/09/13 08:00:00,473,
B58A0092,005,2002/09/14 08:00:00,473,
B58A0092,005,2002/09/15 08:00:00,473,
B58A0092,005,2002/09/16 08:00:00,475,
B58A0092,005,2002/09/17 08:00:00,474,
B58A0092,005,2002/09/18 08:00:00,474,
B58A0092,005,2002/09/19 08:00:00,474,
B58A0092,005,2002/09/20 08:00:00,475,
B58A0092,005,2002/09/21 08:00:00,477,
B58A0092,005,2002/09/22 08:00:00,475,
B58A0092,005,2002/09/23 08:00:00,476,
B58A0092,005,2002/09/24 08:00:00,475,
B58A0092,005,2002/09/25 08:00:00,477,
B58A0092,005,2002/09/26 08:00:00,476,
B58A0092,005,2002/09/27 08:00:00,477,
B58A0092,005,2002/09/28 08:00:00,478,
B58A0092,005,2002/09/29 08:00:00,479,
B58A0092,005,2002/09/30 08:00:00,479,
B58A0092,005,2002/10/01 08:00:00,479,
B58A0092,005,2002/10/02 08:00:00,479,
B58A0092,005,2002/10/03 08:00:00,480,
B58A0092,005,2002/10/04 08:00:00,480,
B58A0092,005,2002/10/05 08:00:00,479,
B58A0092,005,2002/10/06 08:00:00,476,
B58A0092,005,2002/10/07 08:00:00,478,
B58A0092,005,2002/10/08 08:00:00,477,
B58A0092,005,2002/10/09 08:00:00,477,
B58A0092,005,2002/10/10 08:00:00,478,
B58A0092,005,2002/10/11 08:00:00,477,
B58A0092,005,2002/10/12 08:00:00,477,
B58A0092,005,2002/10/13 08:00:00,478,
B58A0092,005,2002/10/14 08:00:00,478,
B58A0092,005,2002/10/15 08:00:00,478,
B58A0092,005,2002/10/16 08:00:00,476,
B58A0092,005,2002/10/17 08:00:00,479,
B58A0092,005,2002/10/18 08:00:00,481,
B58A0092,005,2002/10/19 08:00:00,483,
B58A0092,005,2002/10/20 08:00:00,483,
B58A0092,005,2002/10/21 08:00:00,481,
B58A0092,005,2002/10/22 08:00:00,481,
B58A0092,005,2002/10/23 08:00:00,482,
B58A0092,005,2002/10/24 08:00:00,486,
B58A0092,005,2002/10/25 08:00:00,483,
B58A0092,005,2002/10/26 08:00:00,486,
B58A0092,005,2002/10/27 08:00:00,485,
B58A0092,005,2002/10/28 08:00:00,487,
B58A0092,005,2002/10/29 08:00:00,486,
B58A0092,005,2002/10/30 08:00:00,481,
B58A0092,005,2002/10/31 08:00:00,480,
B58A0092,005,2002/11/01 08:00:00,481,
B58A0092,005,2002/11/02 08:00:00,480,
B58A0092,005,2002/11/03 08:00:00,477,
B58A0092,005,2002/11/04 08:00:00,479,
B58A0092,005,2002/11/05 08:00:00,481,
B58A0092,005,2002/11/06 08:00:00,480,
B58A0092,005,2002/11/07 08:00:00,477,
B58A0092,005,2002/11/08 08:00:00,475,
B58A0092,005,2002/11/09 08:00:00,467,
B58A0092,005,2002/11/10 08:00:00,466,
B58A0092,005,2002/11/11 08:00:00,461,
B58A0092,005,2002/11/12 08:00:00,460,
B58A0092,005,2002/11/13 08:00:00,455,
B58A0092,005,2002/11/14 08:00:00,451,
B58A0092,005,2002/11/15 08:00:00,449,
B58A0092,005,2002/11/16 08:00:00,450,
B58A0092,005,2002/11/17 08:00:00,450,
B58A0092,005,2002/11/18 08:00:00,449,
B58A0092,005,2002/11/19 08:00:00,450,
B58A0092,005,2002/11/20 08:00:00,452,
B58A0092,005,2002/11/21 08:00:00,453,
