Titel:,,,,,,,,,,,
Gebruikersnaam:,,,,,,,,,,,
Periode aangevraagd:,01-01-1800,tot:,05-10-2015,,,,,,,,
B33F0133,001,29-07-2010,407,343,307,,,,,,
B33F0133,001,30-07-2010,405,341,309,,,,,,
B33F0133,001,31-07-2010,401,337,313,,,,,,
B33F0133,001,01-08-2010,401,337,313,,,,,,
B33F0133,001,02-08-2010,399,335,315,,,,,,
B33F0133,001,03-08-2010,394,330,320,,,,,,
B33F0133,001,04-08-2010,389,325,325,,,,,,
B33F0133,001,05-08-2010,385,321,329,,,,,,
B33F0133,001,06-08-2010,385,321,329,,,,,,
B33F0133,001,07-08-2010,385,321,329,,,,,,
B33F0133,001,08-08-2010,381,317,333,,,,,,
B33F0133,001,09-08-2010,381,317,333,,,,,,
B33F0133,001,10-08-2010,384,320,330,,,,,,
B33F0133,001,11-08-2010,387,323,327,,,,,,
B33F0133,001,12-08-2010,387,323,327,,,,,,
B33F0133,001,13-08-2010,390,326,324,,,,,,
B33F0133,001,14-08-2010,390,326,324,,,,,,
B33F0133,001,15-08-2010,389,325,325,,,,,,
B33F0133,001,16-08-2010,385,321,329,,,,,,
B33F0133,001,17-08-2010,381,317,333,,,,,,
B33F0133,001,18-08-2010,377,313,337,,,,,,
B33F0133,001,19-08-2010,379,315,335,,,,,,
B33F0133,001,20-08-2010,383,319,331,,,,,,
B33F0133,001,21-08-2010,383,319,331,,,,,,
B33F0133,001,22-08-2010,380,316,334,,,,,,
B33F0133,001,23-08-2010,377,313,337,,,,,,
B33F0133,001,24-08-2010,386,322,328,,,,,,
B33F0133,001,25-08-2010,391,327,323,,,,,,
B33F0133,001,26-08-2010,387,323,327,,,,,,
B33F0133,001,27-08-2010,381,317,333,,,,,,
B33F0133,001,28-08-2010,382,318,332,,,,,,
B33F0133,001,29-08-2010,380,316,334,,,,,,
B33F0133,001,30-08-2010,378,314,336,,,,,,
B33F0133,001,31-08-2010,379,315,335,,,,,,
B33F0133,001,01-09-2010,377,313,337,,,,,,
B33F0133,001,02-09-2010,377,313,337,,,,,,
B33F0133,001,03-09-2010,377,313,337,,,,,,
B33F0133,001,04-09-2010,377,313,337,,,,,,
B33F0133,001,05-09-2010,378,314,336,,,,,,
B33F0133,001,06-09-2010,377,313,337,,,,,,
B33F0133,001,07-09-2010,379,315,335,,,,,,
B33F0133,001,08-09-2010,381,317,333,,,,,,
B33F0133,001,09-09-2010,386,322,328,,,,,,
B33F0133,001,10-09-2010,388,324,326,,,,,,
B33F0133,001,11-09-2010,388,324,326,,,,,,
B33F0133,001,12-09-2010,388,324,326,,,,,,
B33F0133,001,13-09-2010,388,324,326,,,,,,
B33F0133,001,14-09-2010,382,318,332,,,,,,
B33F0133,001,15-09-2010,379,315,335,,,,,,
B33F0133,001,16-09-2010,379,315,335,,,,,,
B33F0133,001,17-09-2010,379,315,335,,,,,,
B33F0133,001,18-09-2010,379,315,335,,,,,,
B33F0133,001,19-09-2010,377,313,337,,,,,,
B33F0133,001,20-09-2010,376,312,338,,,,,,
B33F0133,001,21-09-2010,377,313,337,,,,,,
B33F0133,001,22-09-2010,382,318,332,,,,,,
B33F0133,001,23-09-2010,387,323,327,,,,,,
B33F0133,001,24-09-2010,391,327,323,,,,,,
B33F0133,001,25-09-2010,390,326,324,,,,,,
B33F0133,001,26-09-2010,390,326,324,,,,,,
B33F0133,001,27-09-2010,390,326,324,,,,,,
B33F0133,001,28-09-2010,388,324,326,,,,,,
B33F0133,001,29-09-2010,387,323,327,,,,,,
B33F0133,001,30-09-2010,385,321,329,,,,,,
B33F0133,001,01-10-2010,383,319,331,,,,,,
B33F0133,001,02-10-2010,381,317,333,,,,,,
B33F0133,001,03-10-2010,378,314,336,,,,,,
B33F0133,001,04-10-2010,375,311,339,,,,,,
B33F0133,001,05-10-2010,380,316,334,,,,,,
B33F0133,001,06-10-2010,385,321,329,,,,,,
B33F0133,001,07-10-2010,388,324,326,,,,,,
B33F0133,001,08-10-2010,389,325,325,,,,,,
B33F0133,001,09-10-2010,386,322,328,,,,,,
B33F0133,001,10-10-2010,384,320,330,,,,,,
B33F0133,001,11-10-2010,386,322,328,,,,,,
B33F0133,001,12-10-2010,380,316,334,,,,,,
B33F0133,001,13-10-2010,377,313,337,,,,,,
B33F0133,001,14-10-2010,376,312,338,,,,,,
B33F0133,001,15-10-2010,374,310,340,,,,,,
B33F0133,001,16-10-2010,368,304,346,,,,,,
B33F0133,001,17-10-2010,368,304,346,,,,,,
B33F0133,001,18-10-2010,366,302,348,,,,,,
B33F0133,001,19-10-2010,364,300,350,,,,,,
B33F0133,001,20-10-2010,369,305,345,,,,,,
B33F0133,001,21-10-2010,374,310,340,,,,,,
B33F0133,001,22-10-2010,371,307,343,,,,,,
B33F0133,001,23-10-2010,367,303,347,,,,,,
B33F0133,001,24-10-2010,363,299,351,,,,,,
B33F0133,001,25-10-2010,363,299,351,,,,,,
B33F0133,001,26-10-2010,362,298,352,,,,,,
B33F0133,001,27-10-2010,359,295,355,,,,,,
B33F0133,001,28-10-2010,361,297,353,,,,,,
B33F0133,001,29-10-2010,363,299,351,,,,,,
B33F0133,001,30-10-2010,363,299,351,,,,,,
B33F0133,001,31-10-2010,361,297,353,,,,,,
B33F0133,001,01-11-2010,364,300,350,,,,,,
B33F0133,001,02-11-2010,371,307,343,,,,,,
B33F0133,001,03-11-2010,374,310,340,,,,,,
B33F0133,001,04-11-2010,374,310,340,,,,,,
B33F0133,001,05-11-2010,375,311,339,,,,,,
B33F0133,001,06-11-2010,370,306,344,,,,,,
B33F0133,001,07-11-2010,367,303,347,,,,,,
B33F0133,001,08-11-2010,366,302,348,,,,,,
B33F0133,001,09-11-2010,366,302,348,,,,,,
B33F0133,001,10-11-2010,365,301,349,,,,,,
B33F0133,001,11-11-2010,369,305,345,,,,,,
B33F0133,001,12-11-2010,365,301,349,,,,,,
B33F0133,001,13-11-2010,362,298,352,,,,,,
B33F0133,001,14-11-2010,358,294,356,,,,,,
B33F0133,001,15-11-2010,358,294,356,,,,,,
B33F0133,001,16-11-2010,362,298,352,,,,,,
B33F0133,001,17-11-2010,364,300,350,,,,,,
B33F0133,001,18-11-2010,361,297,353,,,,,,
B33F0133,001,19-11-2010,363,299,351,,,,,,
B33F0133,001,20-11-2010,364,300,350,,,,,,
B33F0133,001,21-11-2010,361,297,353,,,,,,
B33F0133,001,22-11-2010,360,296,354,,,,,,
B33F0133,001,23-11-2010,357,293,357,,,,,,
B33F0133,001,24-11-2010,358,294,356,,,,,,
B33F0133,001,25-11-2010,358,294,356,,,,,,
B33F0133,001,26-11-2010,358,294,356,,,,,,
B33F0133,001,27-11-2010,358,294,356,,,,,,
B33F0133,001,28-11-2010,356,292,358,,,,,,
B33F0133,001,29-11-2010,352,288,362,,,,,,
B33F0133,001,30-11-2010,360,296,354,,,,,,
B33F0133,001,01-12-2010,364,300,350,,,,,,
B33F0133,001,02-12-2010,368,304,346,,,,,,
B33F0133,001,03-12-2010,369,305,345,,,,,,
B33F0133,001,04-12-2010,369,305,345,,,,,,
B33F0133,001,05-12-2010,363,299,351,,,,,,
B33F0133,001,06-12-2010,365,301,349,,,,,,
B33F0133,001,07-12-2010,363,299,351,,,,,,
B33F0133,001,08-12-2010,363,299,351,,,,,,
B33F0133,001,09-12-2010,365,301,349,,,,,,
B33F0133,001,10-12-2010,371,307,343,,,,,,
B33F0133,001,11-12-2010,376,312,338,,,,,,
B33F0133,001,12-12-2010,373,309,341,,,,,,
B33F0133,001,13-12-2010,375,311,339,,,,,,
B33F0133,001,14-12-2010,382,318,332,,,,,,
B33F0133,001,15-12-2010,386,322,328,,,,,,
B33F0133,001,16-12-2010,389,325,325,,,,,,
B33F0133,001,17-12-2010,386,322,328,,,,,,
B33F0133,001,18-12-2010,381,317,333,,,,,,
B33F0133,001,19-12-2010,376,312,338,,,,,,
B33F0133,001,20-12-2010,374,310,340,,,,,,
B33F0133,001,21-12-2010,372,308,342,,,,,,
B33F0133,001,22-12-2010,370,306,344,,,,,,
B33F0133,001,23-12-2010,369,305,345,,,,,,
B33F0133,001,24-12-2010,366,302,348,,,,,,
B33F0133,001,25-12-2010,364,300,350,,,,,,
B33F0133,001,26-12-2010,361,297,353,,,,,,
B33F0133,001,27-12-2010,358,294,356,,,,,,
B33F0133,001,28-12-2010,357,293,357,,,,,,
B33F0133,001,29-12-2010,361,297,353,,,,,,
B33F0133,001,30-12-2010,365,301,349,,,,,,
B33F0133,001,31-12-2010,366,302,348,,,,,,
B33F0133,001,01-01-2011,366,302,348,,,,,,
B33F0133,001,02-01-2011,368,304,346,,,,,,
B33F0133,001,03-01-2011,369,305,345,,,,,,
B33F0133,001,04-01-2011,366,302,348,,,,,,
B33F0133,001,05-01-2011,365,301,349,,,,,,
B33F0133,001,06-01-2011,362,298,352,,,,,,
B33F0133,001,07-01-2011,363,299,351,,,,,,
B33F0133,001,08-01-2011,360,296,354,,,,,,
B33F0133,001,09-01-2011,358,294,356,,,,,,
B33F0133,001,10-01-2011,359,295,355,,,,,,
B33F0133,001,11-01-2011,359,295,355,,,,,,
B33F0133,001,12-01-2011,363,299,351,,,,,,
B33F0133,001,13-01-2011,359,295,355,,,,,,
B33F0133,001,14-01-2011,357,293,357,,,,,,
B33F0133,001,15-01-2011,354,290,360,,,,,,
B33F0133,001,16-01-2011,353,289,361,,,,,,
B33F0133,001,17-01-2011,353,289,361,,,,,,
B33F0133,001,18-01-2011,351,287,363,,,,,,
