Station Site:	Lange Water NNP58-1 Bergen op Zoom
Station Name:	Peilbuisfilter
Station Number:	8137_PBF
LocalX:	75863
LocalY:	392803
Datum:	-2.021
Parameter Name:	Stijghoogte
Parameter Type:	WNS8488
Parameter Type Name:	STIJGHTE [m] [NAP] [GW]
Time series Name:	8137/8137_PBF/WNS8488/Cmd.P
Time series Unit:	mNAP
GlobalX:	75863
GlobalY:	392803
Longitude:	4.247
Latitude:	51.518655
Date	Time	Value[mNAP]	State of value
07-12-2008	13:00:00	-0.602	40
08-12-2008	13:00:00	-0.572	40
09-12-2008	13:00:00	-0.574	40
10-12-2008	13:00:00	-0.525	40
11-12-2008	13:00:00	-0.508	40
12-12-2008	13:00:00	-0.518	40
13-12-2008	13:00:00	-0.527	40
14-12-2008	13:00:00	-0.586	40
15-12-2008	13:00:00	-0.610	40
16-12-2008	13:00:00	-0.593	40
17-12-2008	13:00:00	-0.616	40
18-12-2008	13:00:00	-0.614	40
19-12-2008	13:00:00	-0.631	40
20-12-2008	13:00:00	-0.606	40
21-12-2008	13:00:00	-0.576	40
22-12-2008	13:00:00	-0.578	40
23-12-2008	13:00:00	-0.587	40
24-12-2008	13:00:00	-0.589	40
25-12-2008	13:00:00	-0.616	40
26-12-2008	13:00:00	-0.627	40
27-12-2008	13:00:00	-0.636	40
28-12-2008	13:00:00	-0.642	40
29-12-2008	13:00:00	-0.657	40
30-12-2008	13:00:00	-0.660	40
31-12-2008	13:00:00	-0.662	40
01-01-2009	13:00:00	-0.668	40
02-01-2009	13:00:00	-0.675	40
03-01-2009	13:00:00	-0.657	40
04-01-2009	13:00:00	-0.646	40
05-01-2009	13:00:00	-0.691	40
06-01-2009	13:00:00	-0.667	40
07-01-2009	13:00:00	-0.694	40
08-01-2009	13:00:00	-0.694	40
09-01-2009	13:00:00	-0.693	40
10-01-2009	13:00:00	-0.699	40
11-01-2009	13:00:00	-0.701	40
12-01-2009	13:00:00	-0.691	40
13-01-2009	13:00:00	-0.680	40
14-01-2009	13:00:00	-0.680	40
15-01-2009	13:00:00	-0.683	40
16-01-2009	13:00:00	-0.683	40
17-01-2009	13:00:00	-0.669	40
18-01-2009	13:00:00	-0.618	40
19-01-2009	13:00:00	-0.576	40
20-01-2009	13:00:00	-0.597	40
21-01-2009	13:00:00	-0.612	40
22-01-2009	13:00:00	-0.575	40
23-01-2009	13:00:00	-0.318	40
24-01-2009	13:00:00	-0.415	40
25-01-2009	13:00:00	-0.482	40
26-01-2009	13:00:00	-0.554	40
27-01-2009	13:00:00	-0.588	40
28-01-2009	13:00:00	-0.603	40
29-01-2009	13:00:00	-0.619	40
30-01-2009	13:00:00	-0.620	40
31-01-2009	13:00:00	-0.639	40
01-02-2009	13:00:00	-0.624	40
02-02-2009	13:00:00	-0.632	40
03-02-2009	13:00:00	-0.648	40
04-02-2009	13:00:00	-0.636	40
05-02-2009	13:00:00	-0.642	40
06-02-2009	13:00:00	-0.609	40
07-02-2009	13:00:00	-0.572	40
08-02-2009	13:00:00	-0.581	40
09-02-2009	13:00:00	-0.584	40
10-02-2009	13:00:00	-0.426	40
11-02-2009	13:00:00	-0.384	40
12-02-2009	13:00:00	-0.478	40
13-02-2009	13:00:00	-0.518	40
14-02-2009	13:00:00	-0.567	40
15-02-2009	13:00:00	-0.562	40
16-02-2009	13:00:00	-0.549	40
17-02-2009	13:00:00	-0.430	40
18-02-2009	13:00:00	-0.486	40
19-02-2009	13:00:00	-0.541	40
20-02-2009	13:00:00	-0.566	40
21-02-2009	13:00:00	-0.583	40
22-02-2009	13:00:00	-0.572	40
23-02-2009	13:00:00	-0.587	40
24-02-2009	13:00:00	-0.613	40
25-02-2009	13:00:00	-0.610	40
26-02-2009	13:00:00	-0.606	40
27-02-2009	13:00:00	-0.611	40
28-02-2009	13:00:00	-0.605	40
01-03-2009	13:00:00	-0.608	40
02-03-2009	13:00:00	-0.629	40
03-03-2009	13:00:00	-0.605	40
04-03-2009	13:00:00	-0.614	40
05-03-2009	13:00:00	-0.631	40
06-03-2009	13:00:00	-0.636	40
07-03-2009	13:00:00	-0.652	40
08-03-2009	13:00:00	-0.637	40
09-03-2009	13:00:00	-0.653	40
10-03-2009	13:00:00	-0.602	40
11-03-2009	13:00:00	-0.587	40
12-03-2009	13:00:00	-0.587	40
13-03-2009	13:00:00	-0.595	40
14-03-2009	13:00:00	-0.603	40
15-03-2009	13:00:00	-0.618	40
16-03-2009	13:00:00	-0.624	40
17-03-2009	13:00:00	-0.631	40
18-03-2009	13:00:00	-0.617	40
19-03-2009	13:00:00	-0.633	40
20-03-2009	13:00:00	-0.640	40
21-03-2009	13:00:00	-0.629	40
22-03-2009	13:00:00	-0.627	40
23-03-2009	13:00:00	-0.589	40
24-03-2009	13:00:00	-0.633	40
25-03-2009	13:00:00	-0.586	40
26-03-2009	13:00:00	-0.559	40
27-03-2009	13:00:00	-0.538	40
28-03-2009	13:00:00	-0.555	40
29-03-2009	13:00:00	-0.543	40
30-03-2009	13:00:00	-0.570	40
31-03-2009	13:00:00	-0.578	40
01-04-2009	13:00:00	-0.584	40
02-04-2009	13:00:00	-0.590	40
03-04-2009	13:00:00	-0.608	40
04-04-2009	13:00:00	-0.628	40
05-04-2009	13:00:00	-0.618	40
06-04-2009	13:00:00	-0.595	40
07-04-2009	13:00:00	-0.640	40
08-04-2009	13:00:00	-0.642	40
09-04-2009	13:00:00	-0.630	40
10-04-2009	13:00:00	-0.623	40
11-04-2009	13:00:00	-0.654	40
12-04-2009	13:00:00	-0.644	40
13-04-2009	13:00:00	-0.629	40
14-04-2009	13:00:00	-0.641	40
15-04-2009	13:00:00	-0.658	40
16-04-2009	13:00:00	-0.647	40
17-04-2009	13:00:00	-0.575	40
18-04-2009	13:00:00	-0.604	40
19-04-2009	13:00:00	-0.638	40
20-04-2009	13:00:00	-0.631	40
21-04-2009	13:00:00	-0.636	40
22-04-2009	13:00:00	-0.646	40
23-04-2009	13:00:00	-0.658	40
24-04-2009	13:00:00	-0.667	40
25-04-2009	13:00:00	-0.709	40
26-04-2009	13:00:00	-0.646	40
27-04-2009	13:00:00	-0.659	40
28-04-2009	13:00:00	-0.669	40
29-04-2009	13:00:00	-0.691	40
30-04-2009	13:00:00	-0.693	40
01-05-2009	13:00:00	-0.705	40
02-05-2009	13:00:00	-0.720	40
03-05-2009	13:00:00	-0.687	40
04-05-2009	13:00:00	-0.726	40
05-05-2009	13:00:00	-0.696	40
06-05-2009	13:00:00	-0.714	40
07-05-2009	13:00:00	-0.731	40
08-05-2009	13:00:00	-0.758	40
09-05-2009	13:00:00	-0.750	40
10-05-2009	13:00:00	-0.779	40
11-05-2009	13:00:00	-0.799	40
12-05-2009	13:00:00	-0.793	40
13-05-2009	13:00:00	-0.815	40
14-05-2009	13:00:00	-0.782	40
15-05-2009	13:00:00	-0.731	40
16-05-2009	13:00:00	-0.754	40
17-05-2009	13:00:00	-0.742	40
18-05-2009	13:00:00	-0.805	40
19-05-2009	13:00:00	-0.806	40
20-05-2009	13:00:00	-0.820	40
21-05-2009	13:00:00	-0.837	40
22-05-2009	13:00:00	-0.857	40
23-05-2009	13:00:00	-0.860	40
24-05-2009	13:00:00	-0.866	40
25-05-2009	13:00:00	-0.867	40
26-05-2009	13:00:00	-0.785	40
27-05-2009	13:00:00	-0.783	40
28-05-2009	13:00:00	-0.766	40
29-05-2009	13:00:00	-0.825	40
30-05-2009	13:00:00	-0.862	40
31-05-2009	13:00:00	-0.876	40
01-06-2009	13:00:00	-0.900	40
02-06-2009	13:00:00	-0.889	40
03-06-2009	13:00:00	-0.881	40
04-06-2009	13:00:00	-0.884	40
05-06-2009	13:00:00	-0.873	40
06-06-2009	13:00:00	-0.875	40
07-06-2009	13:00:00	-0.888	40
08-06-2009	13:00:00	-0.854	40
09-06-2009	13:00:00	-0.865	40
10-06-2009	13:00:00	-0.791	40
11-06-2009	13:00:00	-0.753	40
12-06-2009	13:00:00	-0.761	40
13-06-2009	13:00:00	-0.811	40
14-06-2009	13:00:00	-0.661	40
15-06-2009	13:00:00	-0.659	40
16-06-2009	13:00:00	-0.740	40
17-06-2009	13:00:00	-0.766	40
18-06-2009	13:00:00	-0.788	40
19-06-2009	13:00:00	-0.822	40
20-06-2009	13:00:00	-0.819	40
21-06-2009	13:00:00	-0.835	40
22-06-2009	13:00:00	-0.852	40
23-06-2009	13:00:00	-0.861	40
24-06-2009	13:00:00	-0.893	40
25-06-2009	13:00:00	-0.904	40
26-06-2009	13:00:00	-0.921	40
27-06-2009	13:00:00	-0.848	40
28-06-2009	13:00:00	-0.883	40
29-06-2009	13:00:00	-0.867	40
30-06-2009	13:00:00	-0.965	40
01-07-2009	13:00:00	-0.928	40
02-07-2009	13:00:00	-1.006	40
03-07-2009	13:00:00	-1.007	40
04-07-2009	13:00:00	-0.992	40
05-07-2009	13:00:00	-1.022	40
06-07-2009	13:00:00	-1.024	40
07-07-2009	13:00:00	-0.921	40
08-07-2009	13:00:00	-0.745	40
09-07-2009	13:00:00	-0.773	40
10-07-2009	13:00:00	-0.747	40
11-07-2009	13:00:00	-0.785	40
12-07-2009	13:00:00	-0.731	40
13-07-2009	13:00:00	-0.833	40
14-07-2009	13:00:00	-0.873	40
15-07-2009	13:00:00	-0.938	40
16-07-2009	13:00:00	-0.927	40
17-07-2009	13:00:00	-0.896	40
18-07-2009	13:00:00	-0.754	40
19-07-2009	13:00:00	-0.726	40
20-07-2009	13:00:00	-0.822	40
21-07-2009	13:00:00	-0.847	40
22-07-2009	13:00:00	-0.791	40
23-07-2009	13:00:00	-0.665	40
24-07-2009	13:00:00	-0.758	40
25-07-2009	13:00:00	-0.789	40
26-07-2009	13:00:00	-0.803	40
27-07-2009	13:00:00	-0.828	40
28-07-2009	13:00:00	-0.840	40
29-07-2009	13:00:00	-0.804	40
30-07-2009	13:00:00	-0.881	40
31-07-2009	13:00:00	-0.821	40
01-08-2009	13:00:00	-0.901	40
02-08-2009	13:00:00	-0.787	40
03-08-2009	13:00:00	-0.850	40
04-08-2009	13:00:00	-0.924	40
05-08-2009	13:00:00	-0.957	40
06-08-2009	13:00:00	-0.954	40
07-08-2009	13:00:00	-0.928	40
08-08-2009	13:00:00	-0.914	40
09-08-2009	13:00:00	-0.942	40
10-08-2009	13:00:00	-0.928	40
11-08-2009	13:00:00	-0.876	40
12-08-2009	13:00:00	-0.878	40
13-08-2009	13:00:00	-0.863	40
14-08-2009	13:00:00	-0.929	40
15-08-2009	13:00:00	-0.995	40
16-08-2009	13:00:00	-0.976	40
17-08-2009	13:00:00	-0.963	40
18-08-2009	13:00:00	-1.001	40
19-08-2009	13:00:00	-1.015	40
20-08-2009	13:00:00	-1.048	40
21-08-2009	13:00:00	-1.011	40
22-08-2009	13:00:00	-1.003	40
23-08-2009	13:00:00	-1.048	40
24-08-2009	13:00:00	-1.063	40
25-08-2009	13:00:00	-0.936	40
26-08-2009	13:00:00	-1.055	40
27-08-2009	13:00:00	-1.034	40
28-08-2009	13:00:00	-1.067	40
29-08-2009	13:00:00	-0.983	40
30-08-2009	13:00:00	-0.961	40
31-08-2009	13:00:00	-1.027	40
01-09-2009	13:00:00	-1.014	40
02-09-2009	13:00:00	-0.823	40
03-09-2009	13:00:00	-0.985	40
04-09-2009	13:00:00	-0.993	40
05-09-2009	13:00:00	-1.041	40
06-09-2009	13:00:00	-1.038	40
07-09-2009	13:00:00	-1.066	40
08-09-2009	13:00:00	-1.086	40
09-09-2009	13:00:00	-1.080	40
10-09-2009	13:00:00	-1.099	40
11-09-2009	13:00:00	-1.088	40
12-09-2009	13:00:00	-1.041	40
13-09-2009	13:00:00	-0.990	40
14-09-2009	13:00:00	-1.051	40
15-09-2009	13:00:00	-0.956	40
16-09-2009	13:00:00	-1.013	40
17-09-2009	13:00:00	-1.091	40
18-09-2009	13:00:00	-1.040	40
19-09-2009	13:00:00	-1.048	40
20-09-2009	13:00:00	-1.030	40
21-09-2009	13:00:00	-1.090	40
22-09-2009	13:00:00	-1.033	40
23-09-2009	13:00:00	-1.014	40
24-09-2009	13:00:00	-1.069	40
25-09-2009	13:00:00	-1.008	40
26-09-2009	13:00:00	-1.024	40
27-09-2009	13:00:00	-1.015	40
28-09-2009	13:00:00	-0.989	40
29-09-2009	13:00:00	-1.044	40
30-09-2009	13:00:00	-0.970	40
01-10-2009	13:00:00	-1.040	40
02-10-2009	13:00:00	-1.059	40
03-10-2009	13:00:00	-0.994	40
04-10-2009	13:00:00	-1.101	40
05-10-2009	13:00:00	-0.967	40
06-10-2009	13:00:00	-0.911	40
07-10-2009	13:00:00	-0.917	40
08-10-2009	13:00:00	-0.831	40
09-10-2009	13:00:00	-0.826	40
10-10-2009	13:00:00	-0.730	40
11-10-2009	13:00:00	-0.717	40
12-10-2009	13:00:00	-0.803	40
13-10-2009	13:00:00	-0.767	40
14-10-2009	13:00:00	-0.756	40
15-10-2009	13:00:00	-0.756	40
16-10-2009	13:00:00	-0.743	40
17-10-2009	13:00:00	-0.758	40
18-10-2009	13:00:00	-0.739	40
19-10-2009	13:00:00	-0.761	40
20-10-2009	13:00:00	-0.758	40
21-10-2009	13:00:00	-0.788	40
22-10-2009	13:00:00	-0.753	40
23-10-2009	13:00:00	-0.760	40
24-10-2009	13:00:00	-0.739	40
25-10-2009	13:00:00	-0.758	40
26-10-2009	13:00:00	-0.776	40
27-10-2009	13:00:00	-0.773	40
28-10-2009	13:00:00	-0.769	40
29-10-2009	13:00:00	-0.770	40
30-10-2009	13:00:00	-0.749	40
31-10-2009	13:00:00	-0.769	40
01-11-2009	13:00:00	-0.684	40
02-11-2009	13:00:00	-0.707	40
03-11-2009	13:00:00	-0.683	40
04-11-2009	13:00:00	-0.643	40
05-11-2009	13:00:00	-0.661	40
06-11-2009	13:00:00	-0.629	40
07-11-2009	13:00:00	-0.621	40
08-11-2009	13:00:00	-0.624	40
09-11-2009	13:00:00	-0.610	40
10-11-2009	13:00:00	-0.616	40
11-11-2009	13:00:00	-0.635	40
12-11-2009	13:00:00	-0.650	40
13-11-2009	13:00:00	-0.646	40
14-11-2009	13:00:00	-0.657	40
15-11-2009	13:00:00	-0.646	40
16-11-2009	13:00:00	-0.638	40
17-11-2009	13:00:00	-0.657	40
18-11-2009	13:00:00	-0.660	40
19-11-2009	13:00:00	-0.672	40
20-11-2009	13:00:00	-0.692	40
21-11-2009	13:00:00	-0.640	40
22-11-2009	13:00:00	-0.616	40
23-11-2009	13:00:00	-0.566	40
24-11-2009	13:00:00	-0.451	40
25-11-2009	13:00:00	-0.489	40
26-11-2009	13:00:00	-0.528	40
27-11-2009	13:00:00	-0.492	40
28-11-2009	13:00:00	-0.487	40
29-11-2009	13:00:00	-0.466	40
30-11-2009	13:00:00	-0.519	40
01-12-2009	13:00:00	-0.555	40
02-12-2009	13:00:00	-0.551	40
03-12-2009	13:00:00	-0.558	40
04-12-2009	13:00:00	-0.460	40
05-12-2009	13:00:00	-0.449	40
06-12-2009	13:00:00	-0.396	40
07-12-2009	13:00:00	-0.429	40
08-12-2009	13:00:00	-0.494	40
09-12-2009	13:00:00	-0.515	40
10-12-2009	13:00:00	-0.468	40
11-12-2009	13:00:00	-0.483	40
12-12-2009	13:00:00	-0.517	40
13-12-2009	13:00:00	-0.540	40
14-12-2009	13:00:00	-0.566	40
15-12-2009	13:00:00	-0.590	40
16-12-2009	13:00:00	-0.592	40
17-12-2009	13:00:00	-0.611	40
18-12-2009	13:00:00	-0.609	40
19-12-2009	13:00:00	-0.620	40
20-12-2009	13:00:00	-0.612	40
21-12-2009	13:00:00	-0.613	40
22-12-2009	13:00:00	-0.647	40
23-12-2009	13:00:00	-0.651	40
24-12-2009	13:00:00	-0.615	40
25-12-2009	13:00:00	-0.486	40
26-12-2009	13:00:00	-0.400	40
27-12-2009	13:00:00	-0.436	40
28-12-2009	13:00:00	-0.497	40
29-12-2009	13:00:00	-0.505	40
30-12-2009	13:00:00	-0.426	40
31-12-2009	13:00:00	-0.400	40
01-01-2010	13:00:00	-0.491	40
02-01-2010	13:00:00	-0.558	40
03-01-2010	13:00:00	-0.569	40
04-01-2010	13:00:00	-0.564	40
05-01-2010	13:00:00	-0.581	40
06-01-2010	13:00:00	-0.606	40
07-01-2010	13:00:00	-0.634	40
08-01-2010	13:00:00	-0.638	40
09-01-2010	13:00:00	-0.616	40
10-01-2010	13:00:00	-0.641	40
11-01-2010	13:00:00	-0.642	40
12-01-2010	13:00:00	-0.624	40
13-01-2010	13:00:00	-0.646	40
14-01-2010	13:00:00	-0.663	40
15-01-2010	13:00:00	-0.671	40
16-01-2010	13:00:00	-0.613	40
17-01-2010	13:00:00	-0.515	40
18-01-2010	13:00:00	-0.501	40
19-01-2010	13:00:00	-0.519	40
20-01-2010	13:00:00	-0.525	40
21-01-2010	13:00:00	-0.582	40
22-01-2010	13:00:00	-0.588	40
23-01-2010	13:00:00	-0.598	40
24-01-2010	13:00:00	-0.548	40
25-01-2010	13:00:00	-0.566	40
26-01-2010	13:00:00	-0.585	40
27-01-2010	13:00:00	-0.550	40
28-01-2010	13:00:00	-0.556	40
29-01-2010	13:00:00	-0.519	40
30-01-2010	13:00:00	-0.535	40
31-01-2010	13:00:00	-0.540	40
01-02-2010	13:00:00	-0.555	40
02-02-2010	13:00:00	-0.462	40
03-02-2010	13:00:00	-0.379	40
04-02-2010	13:00:00	-0.460	40
05-02-2010	13:00:00	-0.512	40
06-02-2010	13:00:00	-0.549	40
07-02-2010	13:00:00	-0.553	40
08-02-2010	13:00:00	-0.556	40
09-02-2010	13:00:00	-0.582	40
10-02-2010	13:00:00	-0.597	40
11-02-2010	13:00:00	-0.608	40
12-02-2010	13:00:00	-0.607	40
13-02-2010	13:00:00	-0.609	40
14-02-2010	13:00:00	-0.617	40
15-02-2010	13:00:00	-0.614	40
16-02-2010	13:00:00	-0.629	40
17-02-2010	13:00:00	-0.619	40
18-02-2010	13:00:00	-0.633	40
19-02-2010	13:00:00	-0.616	40
20-02-2010	13:00:00	-0.625	40
21-02-2010	13:00:00	-0.610	40
22-02-2010	13:00:00	-0.587	40
23-02-2010	13:00:00	-0.517	40
24-02-2010	13:00:00	-0.543	40
25-02-2010	13:00:00	-0.498	40
26-02-2010	13:00:00	-0.514	40
27-02-2010	13:00:00	-0.518	40
28-02-2010	13:00:00	-0.484	40
01-03-2010	13:00:00	-0.372	40
02-03-2010	13:00:00	-0.477	40
03-03-2010	13:00:00	-0.516	40
04-03-2010	13:00:00	-0.567	40
05-03-2010	13:00:00	-0.569	40
06-03-2010	13:00:00	-0.597	40
07-03-2010	13:00:00	-0.590	40
08-03-2010	13:00:00	-0.583	40
09-03-2010	13:00:00	-0.605	40
10-03-2010	13:00:00	-0.591	40
11-03-2010	13:00:00	-0.597	40
12-03-2010	13:00:00	-0.623	40
13-03-2010	13:00:00	-0.627	40
14-03-2010	13:00:00	-0.620	40
15-03-2010	13:00:00	-0.611	40
16-03-2010	13:00:00	-0.634	40
17-03-2010	13:00:00	-0.624	40
18-03-2010	13:00:00	-0.625	40
19-03-2010	13:00:00	-0.631	40
20-03-2010	13:00:00	-0.614	40
21-03-2010	13:00:00	-0.626	40
22-03-2010	13:00:00	-0.591	40
23-03-2010	13:00:00	-0.595	40
24-03-2010	13:00:00	-0.595	40
25-03-2010	13:00:00	-0.608	40
26-03-2010	13:00:00	-0.625	40
27-03-2010	13:00:00	-0.621	40
28-03-2010	13:00:00	-0.612	40
29-03-2010	13:00:00	-0.603	40
30-03-2010	13:00:00	-0.599	40
31-03-2010	13:00:00	-0.617	40
01-04-2010	13:00:00	-0.620	40
02-04-2010	13:00:00	-0.591	40
03-04-2010	13:00:00	-0.600	40
04-04-2010	13:00:00	-0.608	40
05-04-2010	13:00:00	-0.609	40
06-04-2010	13:00:00	-0.586	40
07-04-2010	13:00:00	-0.613	40
08-04-2010	13:00:00	-0.627	40
09-04-2010	13:00:00	-0.616	40
10-04-2010	13:00:00	-0.613	40
11-04-2010	13:00:00	-0.618	40
12-04-2010	13:00:00	-0.611	40
13-04-2010	13:00:00	-0.624	40
14-04-2010	13:00:00	-0.637	40
15-04-2010	13:00:00	-0.648	40
16-04-2010	13:00:00	-0.656	40
17-04-2010	13:00:00	-0.632	40
18-04-2010	13:00:00	-0.638	40
19-04-2010	13:00:00	-0.662	40
20-04-2010	13:00:00	-0.669	40
21-04-2010	13:00:00	-0.677	40
22-04-2010	13:00:00	-0.672	40
23-04-2010	13:00:00	-0.678	40
24-04-2010	13:00:00	-0.694	40
25-04-2010	13:00:00	-0.699	40
26-04-2010	13:00:00	-0.707	40
27-04-2010	13:00:00	-0.703	40
28-04-2010	13:00:00	-0.704	40
29-04-2010	13:00:00	-0.711	40
30-04-2010	13:00:00	-0.691	40
01-05-2010	13:00:00	-0.692	40
02-05-2010	13:00:00	-0.624	40
03-05-2010	13:00:00	-0.626	40
04-05-2010	13:00:00	-0.613	40
05-05-2010	13:00:00	-0.612	40
06-05-2010	13:00:00	-0.633	40
07-05-2010	13:00:00	-0.665	40
08-05-2010	13:00:00	-0.668	40
09-05-2010	13:00:00	-0.661	40
10-05-2010	13:00:00	-0.685	40
11-05-2010	13:00:00	-0.689	40
12-05-2010	13:00:00	-0.668	40
13-05-2010	13:00:00	-0.664	40
14-05-2010	13:00:00	-0.687	40
15-05-2010	13:00:00	-0.691	40
16-05-2010	13:00:00	-0.700	40
17-05-2010	13:00:00	-0.717	40
18-05-2010	13:00:00	-0.720	40
19-05-2010	13:00:00	-0.727	40
20-05-2010	13:00:00	-0.749	40
21-05-2010	13:00:00	-0.741	40
22-05-2010	13:00:00	-0.743	40
23-05-2010	13:00:00	-0.763	40
24-05-2010	13:00:00	-0.796	40
25-05-2010	13:00:00	-0.794	40
26-05-2010	13:00:00	-0.761	40
27-05-2010	13:00:00	-0.769	40
28-05-2010	13:00:00	-0.791	40
29-05-2010	13:00:00	-0.802	40
30-05-2010	13:00:00	-0.747	40
31-05-2010	13:00:00	-0.752	40
01-06-2010	13:00:00	-0.758	40
02-06-2010	13:00:00	-0.809	40
03-06-2010	13:00:00	-0.844	40
04-06-2010	13:00:00	-0.884	40
05-06-2010	13:00:00	-0.900	40
06-06-2010	13:00:00	-0.847	40
07-06-2010	13:00:00	-0.814	40
08-06-2010	13:00:00	-0.865	40
09-06-2010	13:00:00	-0.800	40
10-06-2010	13:00:00	-0.789	40
11-06-2010	13:00:00	-0.789	40
12-06-2010	13:00:00	-0.813	40
13-06-2010	13:00:00	-0.804	40
14-06-2010	13:00:00	-0.885	40
15-06-2010	12:00:00	-0.842	40
16-06-2010	11:00:00	-0.847	40
16-06-2010	12:00:00	-0.844	40
17-06-2010	12:00:00	-0.874	40
18-06-2010	12:00:00	-0.874	40
19-06-2010	12:00:00	-0.854	40
20-06-2010	12:00:00	-0.865	40
21-06-2010	12:00:00	-0.826	40
22-06-2010	12:00:00	-0.893	40
23-06-2010	12:00:00	-0.945	40
24-06-2010	12:00:00	-0.964	40
25-06-2010	12:00:00	-0.941	40
26-06-2010	12:00:00	-1.018	40
27-06-2010	12:00:00	-1.043	40
28-06-2010	12:00:00	-1.057	40
29-06-2010	12:00:00	-1.036	40
30-06-2010	12:00:00	-0.998	40
01-07-2010	12:00:00	-1.021	40
02-07-2010	12:00:00	-1.134	40
03-07-2010	12:00:00	-1.073	40
04-07-2010	12:00:00	-1.033	40
05-07-2010	12:00:00	-0.952	40
06-07-2010	12:00:00	-1.060	40
07-07-2010	12:00:00	-1.058	40
08-07-2010	12:00:00	-1.110	40
09-07-2010	12:00:00	-1.149	40
10-07-2010	12:00:00	-1.116	40
11-07-2010	12:00:00	-1.037	40
12-07-2010	12:00:00	-0.970	40
13-07-2010	12:00:00	-1.003	40
14-07-2010	12:00:00	-1.072	40
15-07-2010	12:00:00	-1.008	40
16-07-2010	12:00:00	-1.072	40
17-07-2010	12:00:00	-1.007	40
18-07-2010	12:00:00	-1.027	40
19-07-2010	12:00:00	-1.087	40
20-07-2010	12:00:00	-1.128	40
21-07-2010	12:00:00	-1.136	40
22-07-2010	12:00:00	-1.108	40
23-07-2010	12:00:00	-1.055	40
24-07-2010	12:00:00	-1.135	40
25-07-2010	12:00:00	-1.046	40
26-07-2010	12:00:00	-1.039	40
27-07-2010	12:00:00	-1.042	40
28-07-2010	12:00:00	-1.103	40
29-07-2010	12:00:00	-0.980	40
30-07-2010	12:00:00	-1.024	40
31-07-2010	12:00:00	-1.012	40
01-08-2010	12:00:00	-1.025	40
02-08-2010	12:00:00	-1.002	40
03-08-2010	12:00:00	-1.064	40
04-08-2010	12:00:00	-0.995	40
05-08-2010	12:00:00	-0.991	40
06-08-2010	12:00:00	-1.035	40
07-08-2010	12:00:00	-1.066	40
08-08-2010	12:00:00	-0.945	40
09-08-2010	12:00:00	-0.970	40
10-08-2010	12:00:00	-1.021	40
11-08-2010	12:00:00	-1.044	40
12-08-2010	12:00:00	-0.989	40
13-08-2010	12:00:00	-1.031	40
14-08-2010	12:00:00	-1.032	40
15-08-2010	12:00:00	-1.017	40
16-08-2010	12:00:00	-0.789	40
17-08-2010	12:00:00	-0.807	40
18-08-2010	12:00:00	-0.839	40
19-08-2010	12:00:00	-0.917	40
20-08-2010	12:00:00	-0.988	40
21-08-2010	12:00:00	-0.959	40
22-08-2010	12:00:00	-0.950	40
23-08-2010	12:00:00	-0.848	40
24-08-2010	12:00:00	-0.942	40
25-08-2010	12:00:00	-0.943	40
26-08-2010	12:00:00	-0.790	40
27-08-2010	12:00:00	-0.770	40
28-08-2010	12:00:00	-0.833	40
29-08-2010	12:00:00	-0.716	40
30-08-2010	12:00:00	-0.753	40
31-08-2010	12:00:00	-0.758	40
01-09-2010	12:00:00	-0.755	40
02-09-2010	12:00:00	-0.778	40
03-09-2010	12:00:00	-0.791	40
04-09-2010	12:00:00	-0.817	40
05-09-2010	12:00:00	-0.813	40
06-09-2010	12:00:00	-0.833	40
07-09-2010	12:00:00	-0.777	40
08-09-2010	12:00:00	-0.696	40
09-09-2010	12:00:00	-0.686	40
10-09-2010	12:00:00	-0.683	40
11-09-2010	12:00:00	-0.719	40
12-09-2010	12:00:00	-0.703	40
13-09-2010	12:00:00	-0.712	40
14-09-2010	12:00:00	-0.723	40
15-09-2010	12:00:00	-0.652	40
16-09-2010	12:00:00	-0.654	40
17-09-2010	12:00:00	-0.688	40
18-09-2010	12:00:00	-0.687	40
19-09-2010	12:00:00	-0.698	40
20-09-2010	12:00:00	-0.725	40
21-09-2010	12:00:00	-0.707	40
22-09-2010	12:00:00	-0.707	40
23-09-2010	12:00:00	-0.714	40
24-09-2010	12:00:00	-0.676	40
25-09-2010	12:00:00	-0.729	40
26-09-2010	12:00:00	-0.620	40
27-09-2010	12:00:00	-0.623	40
28-09-2010	12:00:00	-0.617	40
29-09-2010	12:00:00	-0.613	40
30-09-2010	12:00:00	-0.618	40
01-10-2010	12:00:00	-0.641	40
02-10-2010	12:00:00	-0.574	40
03-10-2010	12:00:00	-0.582	40
04-10-2010	12:00:00	-0.608	40
05-10-2010	12:00:00	-0.625	40
06-10-2010	12:00:00	-0.662	40
07-10-2010	12:00:00	-0.638	40
08-10-2010	12:00:00	-0.657	40
09-10-2010	12:00:00	-0.641	40
10-10-2010	12:00:00	-0.698	40
11-10-2010	12:00:00	-0.694	40
12-10-2010	12:00:00	-0.688	40
13-10-2010	12:00:00	-0.696	40
14-10-2010	12:00:00	-0.691	40
15-10-2010	12:00:00	-0.674	40
16-10-2010	12:00:00	-0.675	40
17-10-2010	12:00:00	-0.680	40
18-10-2010	12:00:00	-0.662	40
19-10-2010	12:00:00	-0.649	40
20-10-2010	12:00:00	-0.579	40
21-10-2010	12:00:00	-0.474	40
22-10-2010	12:00:00	-0.515	40
23-10-2010	12:00:00	-0.517	40
